Latitude: 53.422723  Longitude: -113.821275
X & Y on Lambert Conformal Conic: -886448.6 1237292.5
Tile: 12814
Elevation: 702 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,39,32486,0.00,195.20,72.00,7.50,-7.50,360.00
1980,40,32832,0.00,150.40,72.00,1.50,-8.00,320.00
1980,41,33178,0.00,198.40,72.00,-2.00,-16.00,160.00
1980,42,33178,0.00,220.80,72.00,2.00,-15.00,200.00
1980,43,33523,0.00,150.40,72.00,-4.50,-13.00,240.00
1980,44,33869,0.00,134.40,72.00,-16.00,-23.00,80.00
1980,45,34214,0.00,188.80,72.00,-14.00,-24.50,80.00
1980,46,34214,0.00,217.60,72.00,-12.00,-25.00,80.00
1980,47,34560,0.00,195.20,72.00,-11.50,-22.00,120.00
1980,48,34906,4.00,169.60,76.00,-8.00,-21.00,120.00
1980,49,34906,6.00,54.40,80.00,-10.00,-13.00,240.00
1980,50,35251,4.00,64.00,84.00,-11.50,-15.00,200.00
1980,51,35597,5.00,115.20,88.00,-12.50,-19.00,120.00
1980,52,35597,0.00,246.40,88.00,-9.50,-21.50,120.00
1980,53,35942,0.00,304.00,88.00,1.00,-25.00,80.00
1980,54,36288,0.00,281.60,88.00,2.50,-14.00,200.00
1980,55,36634,0.00,249.60,88.00,-2.00,-14.50,200.00
1980,56,36634,0.00,313.60,88.00,8.50,-17.50,160.00
1980,57,36979,0.00,236.80,88.00,-0.50,-12.00,240.00
1980,58,37325,0.00,172.80,88.00,-1.00,-8.50,320.00
1980,59,37670,1.00,112.00,92.00,-5.00,-9.50,280.00
1980,60,37670,0.00,195.20,92.00,-4.50,-12.50,240.00
1980,61,38016,0.00,288.00,92.00,4.00,-10.00,280.00
1980,62,38362,5.00,131.20,96.00,-6.50,-13.00,240.00
1980,63,38362,2.00,144.00,96.00,-17.00,-22.00,120.00
1980,64,38707,0.00,336.00,96.00,-12.00,-28.50,40.00
1980,65,39053,0.00,364.80,96.00,-3.50,-27.00,80.00
1980,66,39398,0.00,332.80,96.00,-3.00,-18.50,160.00
1980,67,39398,0.00,307.20,96.00,-2.00,-15.00,200.00
1980,68,39744,0.00,323.20,96.00,2.50,-11.50,240.00
1980,69,40090,2.00,208.00,100.00,-8.00,-15.00,200.00
1980,70,40435,1.00,268.80,100.00,-7.50,-17.00,160.00
1980,71,40435,1.00,240.00,100.00,-4.50,-12.50,240.00
1980,72,40781,0.00,281.60,100.00,-5.00,-14.50,200.00
1980,73,41126,5.00,224.00,108.00,-9.00,-19.00,120.00
1980,74,41472,0.00,214.40,108.00,-9.00,-15.50,200.00
1980,75,41472,0.00,396.80,108.00,-5.00,-22.50,120.00
1980,76,41818,0.00,409.60,108.00,-0.50,-19.50,120.00
1980,77,42163,0.00,400.00,108.00,5.50,-12.00,240.00
1980,78,42509,1.00,339.20,108.00,6.50,-5.50,400.00
1980,79,42509,0.00,262.40,104.00,5.00,-3.50,480.00
1980,80,42854,1.00,390.40,108.00,5.00,-10.50,240.00
1980,81,43200,0.00,249.60,108.00,3.00,-5.00,440.00
1980,82,43546,5.00,233.60,104.00,6.00,-4.50,440.00
1980,83,43891,5.00,83.20,104.00,2.50,-0.50,600.00
1980,84,43891,0.00,262.40,104.00,2.00,-5.50,400.00
1980,85,44237,0.00,297.60,104.00,1.00,-7.50,360.00
1980,86,44582,0.00,371.20,104.00,1.00,-10.00,280.00
1980,87,44928,0.00,438.40,104.00,4.50,-11.00,240.00
1980,88,44928,0.00,400.00,104.00,6.50,-6.00,320.00
1980,89,45274,0.00,345.60,100.00,6.50,-3.50,440.00
1980,90,45619,0.00,310.40,100.00,5.50,-3.00,480.00
1980,91,45965,0.00,377.60,100.00,5.00,-6.00,360.00
1980,92,45965,0.00,419.20,100.00,5.00,-8.00,280.00
1980,93,46310,0.00,425.60,100.00,6.50,-7.00,280.00
1980,94,46656,0.00,448.00,100.00,9.50,-5.50,280.00
1980,95,47002,0.00,473.60,100.00,11.50,-5.00,240.00
1980,96,47002,0.00,454.40,100.00,10.00,-4.50,240.00
1980,97,47347,3.00,128.00,96.00,1.50,-2.50,520.00
1980,98,47693,0.00,368.00,96.00,7.00,-2.50,360.00
1980,99,48038,0.00,444.80,96.00,9.50,-3.50,280.00
1980,100,48038,0.00,448.00,96.00,9.00,-4.00,280.00
1980,101,48384,0.00,339.20,92.00,8.00,-0.50,440.00
1980,102,48730,0.00,489.60,92.00,14.00,-2.00,240.00
1980,103,48730,0.00,499.20,88.00,16.00,-1.00,240.00
1980,104,49075,0.00,515.20,84.00,20.50,1.00,240.00
1980,105,49421,0.00,396.80,80.00,15.00,4.00,440.00
1980,106,49766,0.00,454.40,76.00,17.00,3.50,360.00
1980,107,49766,0.00,518.40,76.00,19.50,1.00,240.00
1980,108,50112,0.00,528.00,72.00,24.00,3.50,280.00
1980,109,50458,0.00,505.60,68.00,20.00,2.50,280.00
1980,110,50803,0.00,531.20,64.00,24.50,3.00,280.00
1980,111,50803,0.00,480.00,60.00,16.50,1.00,280.00
1980,112,51149,0.00,316.80,56.00,13.00,4.50,560.00
1980,113,51494,0.00,505.60,52.00,17.50,-0.50,240.00
1980,114,51494,0.00,515.20,48.00,23.50,4.00,280.00
1980,115,51840,0.00,524.80,44.00,26.50,5.00,320.00
1980,116,52186,0.00,412.80,40.00,20.00,7.00,400.00
1980,117,52186,0.00,502.40,36.00,25.00,6.00,320.00
1980,118,52531,0.00,496.00,28.00,27.50,8.50,400.00
1980,119,52877,0.00,499.20,20.00,28.00,8.50,400.00
1980,120,53222,0.00,364.80,16.00,20.00,8.50,520.00
1980,121,53222,0.00,502.40,12.00,20.50,1.00,240.00
1980,122,53568,0.00,508.80,8.00,25.50,4.50,320.00
1980,123,53914,4.00,358.40,0.00,29.00,10.00,480.00
1980,124,53914,0.00,352.00,0.00,17.50,4.50,440.00
1980,125,54259,0.00,396.80,0.00,20.00,4.50,360.00
1980,126,54259,0.00,345.60,0.00,18.00,5.50,480.00
1980,127,54605,0.00,380.80,0.00,17.00,2.50,360.00
1980,128,54950,0.00,246.40,0.00,15.50,7.00,720.00
1980,129,54950,0.00,432.00,0.00,21.50,3.50,280.00
1980,130,55296,0.00,412.80,0.00,19.00,2.50,320.00
1980,131,55642,0.00,448.00,0.00,20.00,0.50,240.00
1980,132,55642,0.00,448.00,0.00,20.50,1.00,240.00
1980,133,55987,0.00,403.20,0.00,19.00,3.00,320.00
1980,134,55987,0.00,451.20,0.00,21.50,2.00,240.00
1980,135,56333,0.00,457.60,0.00,22.50,2.00,240.00
1980,136,56333,0.00,451.20,0.00,23.50,3.50,280.00
1980,137,56678,0.00,470.40,0.00,25.50,3.50,280.00
1980,138,57024,0.00,480.00,0.00,28.50,5.00,320.00
1980,139,57024,2.00,390.40,0.00,25.00,9.50,440.00
1980,140,57370,0.00,438.40,0.00,24.00,5.50,320.00
1980,141,57370,0.00,435.20,0.00,25.50,7.00,360.00
1980,142,57715,2.00,252.80,0.00,17.00,8.00,520.00
1980,143,57715,2.00,352.00,0.00,21.50,8.50,400.00
1980,144,58061,11.00,92.80,0.00,13.00,9.00,1160.00
1980,145,58061,6.00,76.80,0.00,9.50,6.50,960.00
1980,146,58406,10.00,67.20,0.00,8.50,6.00,920.00
1980,147,58406,14.00,89.60,0.00,10.00,6.50,960.00
1980,148,58406,4.00,83.20,0.00,8.50,5.50,920.00
1980,149,58752,1.00,320.00,0.00,14.00,4.00,640.00
1980,150,58752,0.00,278.40,0.00,13.50,5.00,760.00
1980,151,59098,1.00,329.60,0.00,12.50,2.50,600.00
1980,152,59098,0.00,502.40,0.00,20.00,-1.00,320.00
1980,153,59098,14.00,288.00,0.00,19.50,7.00,760.00
1980,154,59443,6.00,243.20,0.00,19.00,9.00,1040.00
1980,155,59443,18.00,134.40,0.00,15.00,10.00,1240.00
1980,156,59443,8.00,185.60,0.00,14.00,7.00,1000.00
1980,157,59789,3.00,214.40,0.00,14.00,6.00,920.00
1980,158,59789,3.00,278.40,0.00,13.00,2.00,720.00
1980,159,59789,0.00,470.40,0.00,17.50,1.00,520.00
1980,160,59789,0.00,483.20,0.00,24.00,5.50,640.00
1980,161,59789,0.00,483.20,0.00,27.00,8.00,720.00
1980,162,60134,0.00,409.60,0.00,26.00,12.50,1120.00
1980,163,60134,3.00,275.20,0.00,24.00,12.50,1360.00
1980,164,60134,0.00,467.20,0.00,24.50,8.00,760.00
1980,165,60134,0.00,448.00,0.00,25.00,10.00,880.00
1980,166,60134,0.00,444.80,0.00,24.00,9.50,880.00
1980,167,60134,0.00,444.80,0.00,25.50,11.00,960.00
1980,168,60480,9.00,336.00,0.00,27.50,12.50,1200.00
1980,169,60480,12.00,192.00,0.00,19.00,12.50,1440.00
1980,170,60480,9.00,268.80,0.00,19.00,9.50,1200.00
1980,171,60480,5.00,297.60,0.00,22.00,11.00,1280.00
1980,172,60480,0.00,470.40,0.00,25.00,9.50,960.00
1980,173,60480,1.00,406.40,0.00,22.50,11.00,1120.00
1980,174,60480,3.00,291.20,0.00,22.00,11.00,1280.00
1980,175,60480,11.00,192.00,0.00,18.00,11.50,1360.00
1980,176,60480,15.00,204.80,0.00,18.00,11.00,1320.00
1980,177,60134,5.00,278.40,0.00,20.00,9.50,1200.00
1980,178,60134,11.00,262.40,0.00,21.50,11.50,1360.00
1980,179,60134,10.00,134.40,0.00,15.00,10.50,1280.00
1980,180,60134,3.00,214.40,0.00,17.50,10.00,1240.00
1980,181,60134,10.00,272.00,0.00,17.50,7.50,1040.00
1980,182,60134,9.00,284.80,0.00,19.00,8.50,1120.00
1980,183,60134,0.00,473.60,0.00,24.50,7.50,1000.00
1980,184,59789,0.00,460.80,0.00,26.50,10.00,1160.00
1980,185,59789,10.00,326.40,0.00,25.50,10.50,1280.00
1980,186,59789,0.00,326.40,0.00,22.50,13.00,1480.00
1980,187,59789,4.00,249.60,0.00,19.50,10.00,1240.00
1980,188,59443,1.00,364.80,0.00,17.00,6.50,960.00
1980,189,59443,0.00,448.00,0.00,24.00,8.50,1080.00
1980,190,59443,0.00,451.20,0.00,27.00,10.50,1240.00
1980,191,59098,0.00,473.60,0.00,27.50,9.00,1120.00
1980,192,59098,3.00,281.60,0.00,23.50,12.00,1400.00
1980,193,59098,0.00,358.40,0.00,21.00,10.50,1280.00
1980,194,58752,0.00,374.40,0.00,20.50,9.50,1200.00
1980,195,58752,0.00,467.20,0.00,25.00,7.50,1000.00
1980,196,58752,5.00,294.40,0.00,22.50,10.50,1280.00
1980,197,58406,5.00,268.80,0.00,22.50,12.00,1400.00
1980,198,58406,2.00,329.60,0.00,19.00,10.00,1240.00
1980,199,58061,2.00,304.00,0.00,16.50,8.50,1120.00
1980,200,58061,0.00,358.40,0.00,17.50,7.50,1040.00
1980,201,57715,0.00,348.80,0.00,16.50,7.00,1000.00
1980,202,57715,0.00,476.80,0.00,24.00,5.50,920.00
1980,203,57370,0.00,441.60,0.00,26.50,10.50,1280.00
1980,204,57370,12.00,323.20,0.00,29.00,13.00,1480.00
1980,205,57024,0.00,345.60,0.00,23.50,13.00,1480.00
1980,206,57024,0.00,403.20,0.00,20.00,7.00,1000.00
1980,207,56678,3.00,297.60,0.00,22.00,9.00,1160.00
1980,208,56678,0.00,352.00,0.00,22.50,11.50,1360.00
1980,209,56333,6.00,275.20,0.00,23.00,11.00,1320.00
1980,210,56333,12.00,243.20,0.00,21.00,11.00,1320.00
1980,211,55987,3.00,259.20,0.00,22.00,11.00,1320.00
1980,212,55642,0.00,393.60,0.00,22.50,9.00,1160.00
1980,213,55642,0.00,435.20,0.00,25.50,8.50,1120.00
1980,214,55296,2.00,412.80,0.00,26.00,10.50,1280.00
1980,215,55296,22.00,166.40,0.00,18.50,12.00,1400.00
1980,216,54950,22.00,160.00,0.00,14.50,8.50,1120.00
1980,217,54605,1.00,300.80,0.00,18.00,9.00,1160.00
1980,218,54605,1.00,307.20,0.00,15.50,6.50,960.00
1980,219,54259,8.00,217.60,0.00,18.00,9.50,1200.00
1980,220,53914,3.00,243.20,0.00,17.00,7.50,1040.00
1980,221,53914,0.00,438.40,0.00,21.50,5.00,880.00
1980,222,53568,0.00,435.20,0.00,24.00,7.00,1000.00
1980,223,53568,4.00,233.60,0.00,19.50,10.00,1240.00
1980,224,53222,0.00,361.60,0.00,18.50,7.00,1000.00
1980,225,52877,1.00,377.60,0.00,20.50,8.00,1080.00
1980,226,52531,0.00,419.20,0.00,23.00,7.00,1000.00
1980,227,52531,2.00,416.00,0.00,25.00,8.50,1120.00
1980,228,52186,3.00,278.40,0.00,21.50,8.50,1120.00
1980,229,51840,4.00,281.60,0.00,22.00,8.50,1120.00
1980,230,51840,3.00,214.40,0.00,18.50,9.50,1200.00
1980,231,51494,2.00,307.20,0.00,19.50,9.50,1200.00
1980,232,51149,2.00,380.80,0.00,21.50,7.50,1040.00
1980,233,51149,1.00,323.20,0.00,17.50,7.00,1000.00
1980,234,50803,0.00,371.20,0.00,18.00,5.00,880.00
1980,235,50458,2.00,422.40,0.00,21.00,3.00,760.00
1980,236,50112,14.00,220.80,0.00,17.00,7.50,1040.00
1980,237,50112,23.00,144.00,0.00,11.00,5.50,920.00
1980,238,49766,0.00,361.60,0.00,15.50,3.00,760.00
1980,239,49421,0.00,403.20,0.00,20.00,3.50,800.00
1980,240,49421,24.00,275.20,0.00,19.00,5.00,880.00
1980,241,49075,17.00,169.60,0.00,14.00,7.00,1000.00
1980,242,48730,0.00,380.80,0.00,18.50,3.50,800.00
1980,243,48384,0.00,336.00,0.00,18.00,6.00,920.00
1980,244,48384,2.00,329.60,0.00,16.50,5.00,880.00
1980,245,48038,0.00,377.60,0.00,17.50,2.00,720.00
1980,246,47693,0.00,230.40,0.00,14.00,6.50,960.00
1980,247,47347,0.00,284.80,0.00,16.50,6.50,960.00
1980,248,47347,0.00,371.20,0.00,20.50,4.00,800.00
1980,249,47002,0.00,387.20,0.00,25.50,5.00,880.00
1980,250,46656,0.00,377.60,0.00,27.50,7.00,1000.00
1980,251,46310,5.00,137.60,0.00,13.50,7.00,1000.00
1980,252,46310,0.00,355.20,0.00,18.00,2.00,720.00
1980,253,45965,0.00,374.40,0.00,24.50,4.00,800.00
1980,254,45619,0.00,358.40,0.00,24.00,5.00,880.00
1980,255,45274,0.00,217.60,0.00,16.00,7.50,1040.00
1980,256,45274,8.00,86.40,0.00,9.00,5.00,880.00
1980,257,44928,7.00,86.40,0.00,9.00,5.00,880.00
1980,258,44582,2.00,195.20,0.00,12.00,5.00,880.00
1980,259,44237,2.00,195.20,0.00,10.50,3.50,800.00
1980,260,44237,22.00,172.80,0.00,10.50,2.00,720.00
1980,261,43891,3.00,118.40,0.00,9.00,3.50,800.00
1980,262,43546,1.00,220.80,0.00,8.00,0.00,600.00
1980,263,43200,0.00,246.40,0.00,12.00,2.50,720.00
1980,264,43200,0.00,236.80,0.00,13.00,4.00,800.00
1980,265,42854,5.00,163.20,0.00,10.00,2.00,720.00
1980,266,42509,2.00,288.00,0.00,11.50,-0.50,600.00
1980,267,42163,2.00,256.00,0.00,13.50,3.00,760.00
1980,268,42163,0.00,201.60,0.00,8.50,1.00,640.00
1980,269,41818,1.00,304.00,0.00,15.50,0.50,640.00
1980,270,41472,0.00,297.60,0.00,15.00,0.50,640.00
1980,271,41126,0.00,307.20,0.00,17.50,0.50,640.00
1980,272,41126,0.00,288.00,0.00,19.50,4.00,800.00
1980,273,40781,1.00,278.40,0.00,23.00,7.50,1040.00
1980,274,40435,0.00,240.00,0.00,17.00,5.50,920.00
1980,275,40090,0.00,233.60,0.00,16.00,5.00,880.00
1980,276,40090,0.00,294.40,0.00,24.00,3.00,760.00
1980,277,39744,0.00,288.00,0.00,25.50,4.50,840.00
1980,278,39398,0.00,268.80,0.00,25.50,7.50,1040.00
1980,279,39053,0.00,265.60,0.00,25.50,7.50,1040.00
1980,280,39053,0.00,272.00,0.00,28.00,6.50,960.00
1980,281,38707,0.00,259.20,0.00,23.00,5.00,880.00
1980,282,38362,0.00,227.20,0.00,18.00,4.50,840.00
1980,283,38016,0.00,195.20,0.00,14.50,4.00,800.00
1980,284,38016,0.00,249.60,0.00,14.50,-1.50,560.00
1980,285,37670,0.00,208.00,0.00,13.50,1.50,680.00
1980,286,37325,0.00,214.40,0.00,11.50,-1.50,560.00
1980,287,36979,7.00,67.20,0.00,5.50,1.00,640.00
1980,288,36979,1.00,80.00,0.00,5.00,1.00,640.00
1980,289,36634,0.00,118.40,0.00,8.00,1.50,680.00
1980,290,36288,0.00,211.20,0.00,10.50,-3.50,480.00
1980,291,36288,0.00,217.60,0.00,17.50,1.00,640.00
1980,292,35942,0.00,198.40,0.00,18.00,3.00,760.00
1980,293,35597,1.00,160.00,0.00,15.50,4.50,840.00
1980,294,35251,1.00,163.20,0.00,9.00,-2.00,520.00
1980,295,35251,0.00,124.80,0.00,7.00,-1.00,560.00
1980,296,34906,0.00,134.40,0.00,6.00,-3.00,480.00
1980,297,34560,0.00,179.20,0.00,8.00,-5.50,400.00
1980,298,34560,0.00,140.80,0.00,4.00,-6.00,400.00
1980,299,34214,7.00,57.60,0.00,2.50,-2.50,520.00
1980,300,33869,0.00,51.20,0.00,0.00,-3.00,480.00
1980,301,33869,0.00,144.00,0.00,2.00,-8.00,320.00
1980,302,33523,0.00,185.60,0.00,11.50,-6.00,400.00
1980,303,33178,0.00,140.80,0.00,12.50,1.50,680.00
1980,304,32832,0.00,144.00,0.00,9.00,-2.50,520.00
1980,305,32832,0.00,102.40,0.00,6.00,-1.50,560.00
1980,306,32486,0.00,150.40,0.00,10.00,-2.50,520.00
1980,307,32486,0.00,160.00,0.00,13.50,-1.00,560.00
1980,308,32141,0.00,147.20,0.00,11.00,-1.50,560.00
1980,309,31795,0.00,160.00,0.00,15.50,-0.50,600.00
1980,310,31795,0.00,153.60,0.00,17.00,1.50,680.00
1980,311,31450,1.00,118.40,0.00,8.00,-1.50,560.00
1980,312,31104,0.00,92.80,0.00,5.50,-1.50,560.00
1980,313,31104,0.00,102.40,0.00,6.00,-2.00,520.00
1980,314,30758,0.00,57.60,0.00,3.00,-1.00,560.00
1980,315,30758,0.00,57.60,0.00,1.00,-3.00,480.00
1980,316,30413,1.00,64.00,0.00,0.00,-4.50,440.00
1980,317,30067,0.00,86.40,0.00,0.50,-6.00,400.00
1980,318,30067,0.00,134.40,0.00,4.50,-9.50,280.00
1980,319,29722,0.00,124.80,0.00,4.00,-8.50,320.00
1980,320,29722,0.00,118.40,0.00,5.00,-6.50,360.00
1980,321,29376,0.00,115.20,0.00,3.50,-7.50,360.00
1980,322,29376,0.00,115.20,0.00,7.50,-4.00,440.00
1980,323,29030,0.00,115.20,0.00,8.50,-3.50,480.00
1980,324,29030,0.00,96.00,0.00,5.50,-3.50,480.00
1980,325,28685,0.00,118.40,0.00,8.00,-6.00,400.00
1980,326,28685,1.00,70.40,0.00,3.00,-3.50,480.00
1980,327,28339,0.00,80.00,0.00,1.00,-6.50,360.00
1980,328,28339,0.00,108.80,0.00,0.50,-12.00,240.00
1980,329,27994,0.00,99.20,0.00,3.00,-8.00,320.00
1980,330,27994,0.00,108.80,0.00,7.00,-7.50,360.00
1980,331,27648,0.00,83.20,0.00,5.00,-4.00,440.00
1980,332,27648,0.00,92.80,0.00,7.00,-4.00,440.00
1980,333,27648,0.00,70.40,0.00,5.50,-2.00,520.00
1980,334,27302,0.00,60.80,0.00,-3.00,-9.00,320.00
1980,335,27302,0.00,60.80,0.00,-14.00,-20.00,120.00
1980,336,27302,1.00,51.20,0.00,-19.50,-24.00,80.00
1980,337,26957,4.00,35.20,4.00,-20.00,-24.00,80.00
1980,338,26957,6.00,48.00,12.00,-19.50,-25.00,80.00
1980,339,26957,4.00,32.00,16.00,-20.00,-23.50,80.00
1980,340,26611,1.00,102.40,16.00,-23.00,-33.00,40.00
1980,341,26611,0.00,102.40,16.00,-22.50,-33.00,40.00
1980,342,26611,3.00,89.60,20.00,-9.50,-32.50,40.00
1980,343,26611,6.00,76.80,24.00,-10.00,-22.00,120.00
1980,344,26266,8.00,32.00,32.00,-20.50,-24.00,80.00
1980,345,26266,3.00,70.40,36.00,-13.50,-23.50,80.00
1980,346,26266,0.00,115.20,36.00,7.00,-19.50,120.00
1980,347,26266,0.00,105.60,36.00,1.50,-14.50,200.00
1980,348,26266,0.00,105.60,36.00,0.50,-15.50,200.00
1980,349,26266,0.00,105.60,36.00,7.50,-9.50,280.00
1980,350,26266,0.00,67.20,32.00,9.50,1.50,680.00
1980,351,25920,3.00,48.00,28.00,8.50,1.00,640.00
1980,352,25920,0.00,73.60,28.00,-4.00,-12.50,240.00
1980,353,25920,0.00,48.00,28.00,-18.50,-23.50,80.00
1980,354,25920,2.00,76.80,32.00,-19.50,-28.00,80.00
1980,355,25920,3.00,28.80,36.00,-20.00,-23.50,80.00
1980,356,25920,4.00,32.00,40.00,-19.50,-23.50,80.00
1980,357,25920,6.00,19.20,44.00,-19.00,-21.00,120.00
1980,358,25920,0.00,76.80,44.00,-21.50,-29.00,40.00
1980,359,25920,0.00,108.80,44.00,-16.50,-33.00,40.00
1980,360,26266,1.00,86.40,44.00,-13.00,-22.00,120.00
1980,361,26266,0.00,89.60,44.00,-6.00,-15.50,200.00
1980,362,26266,0.00,80.00,44.00,-7.00,-15.00,200.00
1980,363,26266,0.00,102.40,44.00,-3.50,-16.50,160.00
1980,364,26266,0.00,108.80,44.00,4.00,-12.00,240.00
1980,365,26266,0.00,83.20,44.00,3.00,-6.00,400.00
1981,1,26611,0.00,105.60,20.00,-3.00,-17.00,160.00
1981,2,26611,0.00,86.40,20.00,-6.50,-16.00,160.00
1981,3,26611,0.00,115.20,20.00,1.00,-18.00,160.00
1981,4,26611,0.00,105.60,20.00,4.00,-10.50,280.00
1981,5,26611,0.00,80.00,20.00,3.00,-5.50,400.00
1981,6,26957,4.00,73.60,24.00,1.00,-10.50,280.00
1981,7,26957,0.00,70.40,24.00,2.00,-5.00,440.00
1981,8,26957,1.00,67.20,24.00,-2.00,-8.50,320.00
1981,9,27302,0.00,89.60,24.00,-2.00,-11.00,280.00
1981,10,27302,0.00,105.60,24.00,0.00,-11.50,240.00
1981,11,27302,0.00,118.40,24.00,0.00,-14.00,200.00
1981,12,27648,0.00,128.00,24.00,5.00,-12.50,240.00
1981,13,27648,0.00,108.80,24.00,1.00,-10.00,280.00
1981,14,27994,0.00,108.80,24.00,2.00,-9.00,320.00
1981,15,27994,0.00,112.00,24.00,-3.50,-14.50,200.00
1981,16,27994,0.00,96.00,24.00,-2.50,-11.00,280.00
1981,17,28339,0.00,128.00,24.00,-2.00,-15.50,200.00
1981,18,28339,0.00,144.00,24.00,5.50,-15.00,200.00
1981,19,28685,0.00,140.80,24.00,7.00,-9.50,280.00
1981,20,28685,0.00,137.60,24.00,9.50,-5.50,400.00
1981,21,29030,0.00,112.00,24.00,4.00,-5.50,400.00
1981,22,29030,0.00,128.00,24.00,5.50,-6.00,400.00
1981,23,29376,0.00,112.00,24.00,6.50,-2.50,520.00
1981,24,29376,0.00,83.20,24.00,2.00,-4.00,440.00
1981,25,29722,1.00,51.20,20.00,1.00,-2.50,520.00
1981,26,30067,0.00,51.20,20.00,-1.50,-5.00,440.00
1981,27,30067,1.00,48.00,20.00,-5.50,-8.50,320.00
1981,28,30413,0.00,48.00,20.00,-8.00,-11.00,280.00
1981,29,30413,0.00,64.00,20.00,-7.00,-11.00,280.00
1981,30,30758,0.00,115.20,20.00,-5.50,-13.00,240.00
1981,31,30758,0.00,150.40,20.00,-4.00,-14.50,200.00
1981,32,31104,0.00,92.80,20.00,-7.00,-12.50,240.00
1981,33,31450,0.00,185.60,20.00,-0.50,-16.50,160.00
1981,34,31450,0.00,169.60,20.00,2.00,-10.00,280.00
1981,35,31795,0.00,147.20,20.00,0.00,-9.00,320.00
1981,36,32141,0.00,192.00,20.00,-2.50,-17.00,160.00
1981,37,32141,2.00,163.20,24.00,-4.00,-14.00,200.00
1981,38,32486,4.00,153.60,28.00,-9.50,-25.50,80.00
1981,39,32486,0.00,153.60,28.00,-13.00,-21.50,120.00
