Latitude: 50.3  Longitude: -96.7333
X & Y on Lambert Conformal Conic: 223545.36 832895.13
Tile: 12642
Elevation: 219 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,84,43891,0.00,441.60,64.00,2.50,-15.50,160.00
1980,85,44237,0.00,371.20,64.00,3.50,-9.50,240.00
1980,86,44237,1.00,371.20,64.00,3.50,-9.00,240.00
1980,87,44582,0.00,265.60,64.00,2.50,-5.50,400.00
1980,88,44928,0.00,406.40,64.00,3.00,-11.00,200.00
1980,89,44928,0.00,377.60,64.00,5.00,-7.50,280.00
1980,90,45274,0.00,348.80,64.00,6.50,-4.50,360.00
1980,91,45619,0.00,380.80,64.00,6.50,-5.50,320.00
1980,92,45619,0.00,348.80,64.00,5.00,-5.50,320.00
1980,93,45965,0.00,428.80,64.00,6.00,-8.50,240.00
1980,94,46310,0.00,416.00,64.00,7.00,-6.50,280.00
1980,95,46310,0.00,406.40,60.00,9.50,-3.50,320.00
1980,96,46656,0.00,454.40,60.00,10.50,-5.00,240.00
1980,97,47002,0.00,412.80,60.00,14.00,1.00,360.00
1980,98,47002,0.00,172.80,56.00,5.00,0.50,640.00
1980,99,47347,0.00,300.80,52.00,6.00,-2.00,400.00
1980,100,47693,0.00,361.60,52.00,4.50,-5.50,280.00
1980,101,47693,0.00,358.40,52.00,5.50,-4.00,240.00
1980,102,48038,0.00,313.60,52.00,5.00,-3.00,280.00
1980,103,48384,0.00,352.00,52.00,5.00,-4.00,240.00
1980,104,48384,0.00,470.40,52.00,8.00,-5.50,160.00
1980,105,48730,0.00,454.40,48.00,12.00,-0.50,200.00
1980,106,49075,0.00,390.40,48.00,6.50,-3.50,200.00
1980,107,49075,0.00,521.60,44.00,17.50,0.00,200.00
1980,108,49421,0.00,518.40,40.00,18.00,1.00,240.00
1980,109,49766,0.00,547.20,36.00,28.00,5.50,320.00
1980,110,49766,0.00,470.40,32.00,18.00,4.00,280.00
1980,111,50112,0.00,528.00,28.00,28.50,8.50,400.00
1980,112,50112,0.00,547.20,20.00,33.00,8.50,400.00
1980,113,50458,0.00,310.40,16.00,14.50,6.50,440.00
1980,114,50803,0.00,464.00,12.00,13.00,-0.50,200.00
1980,115,50803,0.00,496.00,12.00,14.50,-1.00,200.00
1980,116,51149,0.00,531.20,8.00,19.50,0.50,240.00
1980,117,51494,0.00,531.20,4.00,20.50,1.00,240.00
1980,118,51494,0.00,547.20,4.00,23.00,1.00,240.00
1980,119,51840,0.00,496.00,0.00,25.00,2.00,240.00
1980,120,51840,0.00,486.40,0.00,26.00,4.00,280.00
1980,121,52186,0.00,492.80,0.00,27.00,4.00,280.00
1980,122,52531,0.00,486.40,0.00,28.00,5.50,320.00
1980,123,52531,0.00,480.00,0.00,28.00,6.50,360.00
1980,124,52877,0.00,480.00,0.00,30.00,8.00,400.00
1980,125,52877,0.00,384.00,0.00,25.50,11.50,480.00
1980,126,53222,0.00,390.40,0.00,19.00,5.00,320.00
1980,127,53222,0.00,281.60,0.00,7.50,-1.50,280.00
1980,128,53568,0.00,236.80,0.00,7.50,0.00,360.00
1980,129,53568,0.00,422.40,0.00,12.50,-3.00,160.00
1980,130,53914,0.00,393.60,0.00,16.00,2.00,240.00
1980,131,54259,0.00,278.40,0.00,9.50,0.50,240.00
1980,132,54259,3.00,176.00,0.00,8.50,1.00,360.00
1980,133,54605,0.00,342.40,0.00,10.00,-1.50,200.00
1980,134,54605,0.00,240.00,0.00,10.50,3.00,320.00
1980,135,54950,0.00,336.00,0.00,14.00,3.00,280.00
1980,136,54950,0.00,486.40,0.00,20.00,-0.50,200.00
1980,137,55296,0.00,476.80,0.00,24.50,4.50,320.00
1980,138,55296,0.00,476.80,0.00,26.50,6.50,360.00
1980,139,55296,0.00,396.80,0.00,21.00,7.00,360.00
1980,140,55642,0.00,512.00,0.00,31.00,6.50,360.00
1980,141,55642,0.00,425.60,0.00,32.00,15.50,640.00
1980,142,55987,0.00,489.60,0.00,36.00,14.00,600.00
1980,143,55987,0.00,425.60,0.00,36.50,19.50,880.00
1980,144,56333,0.00,396.80,0.00,33.00,18.00,800.00
1980,145,56333,0.00,438.40,0.00,32.00,14.50,600.00
1980,146,56333,1.00,352.00,0.00,30.00,17.50,760.00
1980,147,56678,2.00,380.80,0.00,29.00,15.50,640.00
1980,148,56678,0.00,441.60,0.00,32.00,15.00,640.00
1980,149,57024,19.00,214.40,0.00,24.00,15.00,640.00
1980,150,57024,0.00,377.60,0.00,25.50,13.00,560.00
1980,151,57024,0.00,400.00,0.00,19.50,6.50,360.00
1980,152,57024,0.00,444.80,0.00,19.50,4.50,320.00
1980,153,57370,0.00,249.60,0.00,14.00,7.00,520.00
1980,154,57370,0.00,448.00,0.00,17.00,2.50,240.00
1980,155,57370,0.00,492.80,0.00,21.50,3.50,280.00
1980,156,57715,0.00,368.00,0.00,24.00,13.00,560.00
1980,157,57715,1.00,352.00,0.00,25.50,15.00,640.00
1980,158,57715,0.00,313.60,0.00,18.00,9.00,400.00
1980,159,57715,0.00,348.80,0.00,14.00,4.00,280.00
1980,160,58061,0.00,496.00,0.00,22.00,4.00,280.00
1980,161,58061,0.00,368.00,0.00,21.50,10.50,480.00
1980,162,58061,0.00,489.60,0.00,23.50,5.50,320.00
1980,163,58061,6.00,364.80,0.00,31.00,12.50,520.00
1980,164,58061,1.00,236.80,0.00,24.50,17.50,760.00
1980,165,58061,0.00,304.00,0.00,22.00,13.00,560.00
1980,166,58061,0.00,249.60,0.00,16.00,9.00,480.00
1980,167,58061,0.00,499.20,0.00,20.00,2.00,240.00
1980,168,58406,0.00,528.00,0.00,26.50,4.50,320.00
1980,169,58406,0.00,201.60,0.00,17.00,11.50,720.00
1980,170,58406,0.00,438.40,0.00,19.00,5.50,320.00
1980,171,58406,0.00,515.20,0.00,23.50,4.00,280.00
1980,172,58406,12.00,371.20,0.00,26.50,9.00,400.00
1980,173,58406,1.00,435.20,0.00,25.00,11.50,480.00
1980,174,58406,0.00,480.00,0.00,32.50,15.50,640.00
1980,175,58406,3.00,364.80,0.00,31.50,14.00,600.00
1980,176,58406,0.00,339.20,0.00,30.50,20.50,920.00
1980,177,58406,0.00,339.20,0.00,24.00,14.50,680.00
1980,178,58061,0.00,361.60,0.00,19.00,9.00,480.00
1980,179,58061,26.00,268.80,0.00,19.50,9.50,680.00
1980,180,58061,5.00,140.80,0.00,16.50,11.50,1360.00
1980,181,58061,0.00,313.60,0.00,19.50,11.00,960.00
1980,182,58061,3.00,339.20,0.00,25.00,10.50,840.00
1980,183,58061,0.00,470.40,0.00,23.00,7.50,560.00
1980,184,58061,0.00,505.60,0.00,29.00,10.00,560.00
1980,185,57715,5.00,326.40,0.00,26.00,12.00,960.00
1980,186,57715,5.00,163.20,0.00,19.50,13.50,1560.00
1980,187,57715,0.00,480.00,0.00,24.50,8.00,600.00
1980,188,57715,0.00,409.60,0.00,28.00,15.00,1080.00
1980,189,57370,0.00,291.20,0.00,25.00,16.50,1480.00
1980,190,57370,0.00,486.40,0.00,28.00,10.50,680.00
1980,191,57370,0.00,454.40,0.00,31.50,15.50,960.00
1980,192,57370,0.00,412.80,0.00,30.00,16.50,1160.00
1980,193,57024,1.00,412.80,0.00,27.00,14.00,1000.00
1980,194,57024,0.00,422.40,0.00,29.00,15.00,1040.00
1980,195,57024,1.00,454.40,0.00,32.50,16.00,1000.00
1980,196,56678,0.00,236.80,0.00,23.00,16.00,1640.00
1980,197,56678,2.00,348.80,0.00,24.00,13.50,1160.00
1980,198,56678,0.00,339.20,0.00,25.50,15.50,1320.00
1980,199,56333,1.00,406.40,0.00,27.00,14.00,1040.00
1980,200,56333,0.00,348.80,0.00,26.00,15.50,1320.00
1980,201,55987,0.00,416.00,0.00,24.50,11.50,920.00
1980,202,55987,2.00,291.20,0.00,20.50,12.50,1240.00
1980,203,55987,0.00,291.20,0.00,21.50,13.50,1320.00
1980,204,55642,0.00,480.00,0.00,27.50,10.50,760.00
1980,205,55642,0.00,457.60,0.00,31.50,15.50,1080.00
1980,206,55296,0.00,316.80,0.00,25.50,16.50,1520.00
1980,207,55296,0.00,483.20,0.00,23.00,6.00,600.00
1980,208,54950,0.00,480.00,0.00,25.50,8.00,680.00
1980,209,54950,0.00,422.40,0.00,26.50,12.50,960.00
1980,210,54605,0.00,435.20,0.00,27.00,12.00,920.00
1980,211,54605,3.00,348.80,0.00,30.50,11.50,1000.00
1980,212,54259,0.00,387.20,0.00,27.00,14.00,1160.00
1980,213,54259,0.00,432.00,0.00,28.00,12.50,1000.00
1980,214,53914,0.00,384.00,0.00,24.50,12.00,1040.00
1980,215,53914,0.00,374.40,0.00,23.50,11.50,1040.00
1980,216,53568,14.00,326.40,0.00,24.00,8.00,880.00
1980,217,53568,4.00,185.60,0.00,21.00,13.50,1560.00
1980,218,53222,1.00,310.40,0.00,20.50,11.00,1240.00
1980,219,53222,5.00,259.20,0.00,21.00,10.00,1240.00
1980,220,52877,8.00,236.80,0.00,23.00,13.00,1480.00
1980,221,52531,0.00,310.40,0.00,22.00,12.50,1400.00
1980,222,52531,0.00,419.20,0.00,23.00,8.50,960.00
1980,223,52186,8.00,243.20,0.00,20.50,10.50,1280.00
1980,224,52186,0.00,416.00,0.00,23.00,8.50,960.00
1980,225,51840,0.00,342.40,0.00,24.00,13.00,1400.00
1980,226,51494,5.00,246.40,0.00,22.50,12.00,1400.00
1980,227,51494,0.00,390.40,0.00,24.00,10.50,1160.00
1980,228,51149,0.00,435.20,0.00,25.50,8.50,960.00
1980,229,51149,12.00,115.20,0.00,18.50,14.00,1600.00
1980,230,50803,3.00,105.60,0.00,16.50,12.50,1440.00
1980,231,50458,0.00,422.40,0.00,26.00,9.50,1080.00
1980,232,50458,0.00,400.00,0.00,30.50,14.50,1520.00
1980,233,50112,15.00,76.80,0.00,22.50,19.50,2280.00
1980,234,50112,0.00,214.40,0.00,22.00,15.50,1760.00
1980,235,49766,5.00,252.80,0.00,22.00,11.00,1320.00
1980,236,49421,0.00,339.20,0.00,24.50,13.00,1480.00
1980,237,49421,0.00,422.40,0.00,29.50,11.00,1240.00
1980,238,49075,0.00,243.20,0.00,22.50,15.00,1720.00
1980,239,48730,0.00,380.80,0.00,18.50,5.50,920.00
1980,240,48730,0.00,432.00,0.00,21.50,3.50,760.00
1980,241,48384,1.00,278.40,0.00,19.50,11.00,1320.00
1980,242,48038,2.00,220.80,0.00,19.50,13.00,1480.00
1980,243,48038,0.00,294.40,0.00,20.50,11.50,1360.00
1980,244,47693,0.00,393.60,0.00,21.00,6.50,960.00
1980,245,47347,4.00,249.60,0.00,21.00,10.00,1240.00
1980,246,47347,0.00,377.60,0.00,20.50,7.00,1000.00
1980,247,47002,23.00,153.60,0.00,19.50,13.50,1560.00
1980,248,46656,0.00,249.60,0.00,19.00,11.50,1360.00
1980,249,46656,0.00,368.00,0.00,22.00,8.50,1120.00
1980,250,46310,0.00,384.00,0.00,26.50,10.00,1240.00
1980,251,45965,17.00,288.00,0.00,31.00,12.50,1440.00
1980,252,45965,9.00,182.40,0.00,21.50,13.50,1560.00
1980,253,45619,0.00,288.00,0.00,17.00,7.50,1040.00
1980,254,45274,0.00,384.00,0.00,26.00,8.00,1080.00
1980,255,45274,0.00,332.80,0.00,20.50,8.00,1080.00
1980,256,44928,2.00,118.40,0.00,14.50,11.00,1320.00
1980,257,44582,0.00,326.40,0.00,19.00,7.00,1000.00
1980,258,44582,1.00,358.40,0.00,19.00,4.50,840.00
1980,259,44237,0.00,227.20,0.00,17.50,10.00,1240.00
1980,260,43891,0.00,217.60,0.00,10.50,3.50,800.00
1980,261,43891,3.00,124.80,0.00,6.00,1.00,640.00
1980,262,43546,5.00,252.80,0.00,10.50,-2.00,520.00
1980,263,43200,10.00,134.40,0.00,7.00,1.50,680.00
1980,264,43200,0.00,252.80,0.00,11.00,2.50,720.00
1980,265,42854,16.00,160.00,0.00,13.50,6.50,960.00
1980,266,42509,3.00,108.80,0.00,9.50,5.00,880.00
1980,267,42509,1.00,291.20,0.00,8.50,-1.50,560.00
1980,268,42163,0.00,89.60,0.00,7.50,5.00,880.00
1980,269,41818,0.00,236.80,0.00,7.00,-0.50,600.00
1980,270,41818,0.00,345.60,0.00,14.00,-1.50,560.00
1980,271,41472,0.00,326.40,0.00,11.50,-2.00,520.00
1980,272,41126,1.00,323.20,0.00,20.50,5.00,880.00
1980,273,41126,0.00,217.60,0.00,18.00,10.00,1240.00
1980,274,40781,0.00,320.00,0.00,24.50,7.50,1040.00
1980,275,40435,6.00,163.20,0.00,15.50,7.50,1040.00
1980,276,40435,4.00,153.60,0.00,6.50,-0.50,600.00
1980,277,40090,0.00,176.00,0.00,7.50,1.50,680.00
1980,278,39744,0.00,217.60,0.00,11.00,3.00,760.00
1980,279,39744,0.00,294.40,0.00,18.00,3.50,800.00
1980,280,39398,0.00,307.20,0.00,18.00,1.00,640.00
1980,281,39053,0.00,300.80,0.00,23.50,5.50,920.00
1980,282,39053,0.00,246.40,0.00,14.00,3.50,800.00
1980,283,38707,4.00,204.80,0.00,18.00,4.00,800.00
1980,284,38362,3.00,96.00,0.00,6.50,2.00,720.00
1980,285,38362,0.00,166.40,0.00,5.00,-1.00,560.00
1980,286,38016,0.00,185.60,0.00,5.50,-1.50,560.00
1980,287,37670,0.00,252.80,0.00,8.00,-3.50,480.00
1980,288,37670,0.00,134.40,0.00,6.50,1.50,680.00
1980,289,37325,0.00,73.60,0.00,6.00,3.50,800.00
1980,290,36979,16.00,64.00,0.00,6.50,3.50,800.00
1980,291,36979,5.00,64.00,0.00,3.50,0.50,640.00
1980,292,36634,0.00,188.80,0.00,4.00,-3.50,480.00
1980,293,36288,0.00,121.60,0.00,5.00,0.50,640.00
1980,294,36288,0.00,182.40,0.00,7.50,0.00,600.00
1980,295,35942,0.00,198.40,0.00,6.50,-2.00,520.00
1980,296,35942,3.00,169.60,0.00,5.50,-5.50,400.00
1980,297,35597,0.00,115.20,0.00,3.00,-1.50,560.00
1980,298,35251,0.00,76.80,0.00,1.50,-1.50,560.00
1980,299,35251,0.00,112.00,0.00,2.00,-2.50,520.00
1980,300,34906,0.00,198.40,0.00,4.50,-5.00,440.00
1980,301,34906,0.00,179.20,0.00,2.00,-6.00,400.00
1980,302,34560,0.00,220.80,0.00,3.00,-9.00,320.00
1980,303,34214,0.00,220.80,0.00,6.00,-7.50,360.00
1980,304,34214,0.00,176.00,0.00,10.00,1.50,680.00
1980,305,33869,0.00,137.60,0.00,4.50,-1.50,560.00
1980,306,33869,0.00,201.60,0.00,3.00,-8.50,320.00
1980,307,33523,0.00,198.40,0.00,10.50,-2.00,520.00
1980,308,33178,0.00,179.20,0.00,8.50,-1.50,560.00
1980,309,33178,0.00,172.80,0.00,5.50,-4.00,440.00
1980,310,32832,0.00,208.00,0.00,13.50,-5.50,400.00
1980,311,32832,0.00,140.80,0.00,6.00,-1.00,560.00
1980,312,32486,7.00,80.00,0.00,0.00,-5.00,440.00
1980,313,32486,10.00,83.20,0.00,0.00,-5.00,440.00
1980,314,32141,0.00,134.40,0.00,-4.50,-11.00,280.00
1980,315,32141,0.00,195.20,0.00,-1.50,-19.50,120.00
1980,316,31795,0.00,144.00,0.00,1.50,-6.50,360.00
1980,317,31795,0.00,60.80,0.00,1.50,-1.50,560.00
1980,318,31450,0.00,51.20,0.00,1.00,-1.50,560.00
1980,319,31450,0.00,160.00,0.00,2.50,-8.00,320.00
1980,320,31104,0.00,150.40,0.00,1.00,-9.00,320.00
1980,321,31104,0.00,131.20,0.00,0.00,-8.00,320.00
1980,322,30758,0.00,153.60,0.00,-0.50,-11.50,240.00
1980,323,30758,0.00,131.20,0.00,4.00,-5.00,440.00
1980,324,30413,0.00,121.60,0.00,4.00,-4.00,440.00
1980,325,30413,0.00,89.60,0.00,1.00,-4.50,440.00
1980,326,30413,0.00,137.60,0.00,3.50,-7.00,360.00
1980,327,30067,0.00,92.80,0.00,4.00,-2.00,520.00
1980,328,30067,0.00,86.40,0.00,-6.00,-11.50,240.00
1980,329,29722,0.00,150.40,0.00,1.00,-13.50,200.00
1980,330,29722,0.00,89.60,0.00,-1.50,-7.50,360.00
1980,331,29722,0.00,124.80,0.00,2.00,-8.00,320.00
1980,332,29376,0.00,102.40,0.00,-0.50,-8.00,320.00
1980,333,29376,2.00,73.60,0.00,0.00,-5.00,440.00
1980,334,29376,0.00,67.20,0.00,1.00,-3.50,480.00
1980,335,29030,0.00,108.80,0.00,-3.50,-11.50,240.00
1980,336,29030,0.00,70.40,0.00,-19.00,-23.50,80.00
1980,337,29030,0.00,140.80,0.00,-13.50,-27.50,80.00
1980,338,29030,1.00,150.40,0.00,-6.50,-20.50,120.00
1980,339,28685,0.00,131.20,0.00,-1.50,-11.50,240.00
1980,340,28685,1.00,115.20,0.00,-1.00,-9.00,320.00
1980,341,28685,0.00,67.20,0.00,-12.50,-16.50,160.00
1980,342,28685,0.00,89.60,0.00,-15.00,-20.50,120.00
1980,343,28339,0.00,134.40,0.00,-12.50,-23.50,80.00
1980,344,28339,0.00,51.20,0.00,-20.50,-23.50,80.00
1980,345,28339,0.00,102.40,0.00,-21.50,-28.00,80.00
1980,346,28339,0.00,150.40,0.00,-10.00,-27.50,80.00
1980,347,28339,0.00,124.80,0.00,-9.00,-19.00,120.00
1980,348,28339,0.00,140.80,0.00,-10.00,-24.50,80.00
1980,349,28339,3.00,102.40,4.00,-10.50,-24.00,80.00
1980,350,27994,0.00,102.40,4.00,-9.00,-16.50,160.00
1980,351,27994,0.00,147.20,4.00,1.00,-20.50,120.00
1980,352,27994,0.00,115.20,4.00,-3.00,-12.50,240.00
1980,353,27994,0.00,57.60,4.00,-20.50,-24.50,80.00
1980,354,27994,0.00,54.40,4.00,-23.00,-26.50,80.00
1980,355,27994,0.00,118.40,4.00,-19.50,-29.00,40.00
1980,356,27994,0.00,134.40,4.00,-16.50,-29.00,40.00
1980,357,27994,2.00,96.00,8.00,-15.00,-22.00,120.00
1980,358,27994,0.00,83.20,8.00,-19.00,-25.00,80.00
1980,359,27994,0.00,131.20,8.00,-19.00,-31.00,40.00
1980,360,28339,0.00,131.20,8.00,-16.00,-28.00,80.00
1980,361,28339,0.00,147.20,8.00,-8.00,-29.50,40.00
1980,362,28339,0.00,147.20,8.00,3.50,-18.00,160.00
1980,363,28339,0.00,99.20,8.00,-6.00,-14.00,200.00
1980,364,28339,0.00,115.20,8.00,-5.50,-15.50,200.00
1980,365,28339,0.00,83.20,8.00,-3.00,-9.50,280.00
1981,1,28339,0.00,105.60,4.00,-12.00,-21.00,120.00
1981,2,28339,0.00,70.40,4.00,-21.00,-26.50,80.00
1981,3,28685,0.00,115.20,4.00,-24.00,-34.00,40.00
1981,4,28685,0.00,153.60,4.00,-12.50,-34.00,40.00
1981,5,28685,0.00,134.40,4.00,-6.50,-19.50,120.00
1981,6,28685,0.00,67.20,4.00,-17.50,-22.50,120.00
1981,7,29030,0.00,137.60,4.00,-17.00,-29.50,40.00
1981,8,29030,0.00,134.40,4.00,-12.50,-24.50,80.00
1981,9,29030,0.00,115.20,4.00,-19.50,-28.50,40.00
1981,10,29376,0.00,144.00,4.00,-17.00,-30.00,40.00
1981,11,29376,0.00,160.00,4.00,-9.00,-26.00,80.00
1981,12,29376,0.00,115.20,4.00,-5.50,-14.50,200.00
1981,13,29376,0.00,134.40,4.00,-4.50,-15.50,200.00
1981,14,29722,0.00,60.80,4.00,-12.00,-16.00,160.00
1981,15,29722,0.00,89.60,4.00,-13.50,-19.50,120.00
1981,16,30067,0.00,166.40,4.00,-7.50,-23.00,80.00
1981,17,30067,0.00,153.60,4.00,0.50,-12.00,240.00
1981,18,30067,0.00,169.60,4.00,0.00,-15.50,160.00
1981,19,30413,0.00,118.40,4.00,-7.00,-15.00,200.00
1981,20,30413,0.00,166.40,4.00,-4.50,-18.00,160.00
1981,21,30758,0.00,163.20,4.00,1.00,-12.00,240.00
1981,22,30758,0.00,172.80,4.00,2.00,-12.00,200.00
1981,23,31104,0.00,153.60,4.00,2.00,-9.00,280.00
1981,24,31104,0.00,99.20,4.00,-2.00,-8.00,320.00
1981,25,31104,9.00,51.20,12.00,-2.50,-6.50,360.00
1981,26,31450,0.00,105.60,12.00,-12.00,-18.00,160.00
1981,27,31450,0.00,182.40,12.00,-11.00,-23.50,80.00
1981,28,31795,0.00,99.20,12.00,-13.00,-18.50,160.00
1981,29,31795,0.00,201.60,12.00,-14.00,-28.50,40.00
1981,30,32141,0.00,217.60,12.00,-7.00,-25.50,80.00
1981,31,32141,4.00,67.20,16.00,-7.50,-12.00,240.00
1981,32,32486,0.00,124.80,16.00,-18.00,-24.50,80.00
1981,33,32832,0.00,160.00,16.00,-18.00,-26.50,80.00
1981,34,32832,0.00,185.60,16.00,-16.00,-26.00,80.00
1981,35,33178,0.00,236.80,16.00,-7.50,-25.50,80.00
1981,36,33178,1.00,67.20,20.00,-7.50,-10.50,280.00
1981,37,33523,2.00,156.80,20.00,-9.00,-16.50,160.00
1981,38,33523,0.00,144.00,20.00,-9.50,-16.00,160.00
