Latitude: 46.35  Longitude: -79.4333
X & Y on Lambert Conformal Conic: 1496176 593432.96
Tile: 12291
Elevation: 315 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,33,34214,2.00,275.20,116.00,-14.50,-26.00,80.00
1980,34,34214,0.00,233.60,116.00,-12.00,-20.50,120.00
1980,35,34560,0.00,262.40,116.00,-12.00,-22.00,120.00
1980,36,34560,0.00,304.00,116.00,-9.50,-22.50,120.00
1980,37,34906,0.00,320.00,116.00,-7.00,-22.00,120.00
1980,38,34906,0.00,313.60,116.00,-6.00,-19.50,120.00
1980,39,35251,0.00,304.00,116.00,-8.00,-20.50,120.00
1980,40,35251,0.00,332.80,116.00,-7.00,-22.00,120.00
1980,41,35597,0.00,352.00,116.00,-4.50,-22.50,120.00
1980,42,35597,2.00,278.40,116.00,-4.50,-14.50,200.00
1980,43,35942,2.00,236.80,120.00,-6.50,-14.00,200.00
1980,44,35942,4.00,236.80,124.00,-3.50,-15.50,200.00
1980,45,36288,1.00,169.60,124.00,-6.00,-11.00,280.00
1980,46,36288,3.00,262.40,128.00,-6.00,-20.00,120.00
1980,47,36634,0.00,278.40,128.00,-9.00,-18.00,160.00
1980,48,36634,0.00,387.20,128.00,-8.50,-27.50,80.00
1980,49,36979,4.00,195.20,132.00,-3.00,-11.50,240.00
1980,50,36979,6.00,144.00,136.00,-0.50,-6.50,360.00
1980,51,37325,6.00,89.60,136.00,1.00,-2.50,520.00
1980,52,37325,0.00,236.80,136.00,-6.00,-13.00,240.00
1980,53,37670,4.00,243.20,140.00,-7.50,-18.00,160.00
1980,54,37670,5.00,236.80,144.00,-2.50,-12.50,240.00
1980,55,38016,6.00,137.60,148.00,-1.50,-6.50,360.00
1980,56,38362,0.00,262.40,148.00,-11.50,-18.50,160.00
1980,57,38362,3.00,326.40,152.00,-12.00,-31.00,40.00
1980,58,38707,3.00,236.80,156.00,-8.50,-17.50,160.00
1980,59,38707,0.00,368.00,156.00,-18.00,-29.00,40.00
1980,60,39053,0.00,380.80,156.00,-18.00,-29.50,40.00
1980,61,39053,0.00,400.00,156.00,-17.00,-29.50,40.00
1980,62,39398,0.00,473.60,156.00,-8.50,-32.00,40.00
1980,63,39744,1.00,448.00,156.00,-3.50,-20.50,120.00
1980,64,39744,4.00,204.80,160.00,-0.50,-8.00,320.00
1980,65,40090,3.00,185.60,164.00,-1.50,-8.00,320.00
1980,66,40090,2.00,441.60,164.00,-5.50,-20.00,120.00
1980,67,40435,0.00,387.20,164.00,-2.00,-13.00,240.00
1980,68,40435,0.00,457.60,164.00,0.00,-15.00,200.00
1980,69,40781,2.00,476.80,168.00,0.50,-16.00,160.00
1980,70,41126,5.00,256.00,172.00,3.00,-6.00,400.00
1980,71,41126,0.00,220.80,172.00,-8.50,-13.50,200.00
1980,72,41472,0.00,467.20,172.00,-9.00,-22.50,120.00
1980,73,41472,5.00,384.00,176.00,-3.50,-21.50,120.00
1980,74,41818,2.00,332.80,180.00,-1.00,-9.00,320.00
1980,75,41818,0.00,336.00,180.00,-7.50,-15.50,200.00
1980,76,42163,3.00,406.40,184.00,2.50,-19.50,120.00
1980,77,42509,26.00,246.40,180.00,4.50,-3.50,480.00
1980,78,42509,2.00,188.80,184.00,-3.00,-7.00,360.00
1980,79,42854,0.00,550.40,184.00,7.00,-13.50,200.00
1980,80,42854,14.00,294.40,180.00,11.00,1.00,640.00
1980,81,43200,33.00,166.40,180.00,4.00,-1.00,560.00
1980,82,43546,4.00,140.80,184.00,-4.00,-8.00,320.00
1980,83,43546,0.00,352.00,184.00,1.00,-7.00,360.00
1980,84,43891,14.00,112.00,180.00,1.00,-2.00,520.00
1980,85,43891,3.00,147.20,180.00,0.50,-3.50,480.00
1980,86,44237,0.00,198.40,180.00,1.00,-3.00,480.00
1980,87,44582,0.00,320.00,176.00,3.00,-3.50,480.00
1980,88,44582,0.00,396.80,176.00,6.00,-2.50,520.00
1980,89,44928,0.00,451.20,176.00,6.00,-4.00,440.00
1980,90,44928,0.00,531.20,176.00,8.00,-5.50,400.00
1980,91,45274,0.00,505.60,176.00,8.50,-3.50,480.00
1980,92,45274,0.00,576.00,176.00,11.00,-5.50,400.00
1980,93,45619,0.00,473.60,172.00,5.50,-4.50,440.00
1980,94,45965,9.00,425.60,184.00,6.50,-8.00,320.00
1980,95,45965,7.00,166.40,180.00,2.00,-2.00,520.00
1980,96,46310,0.00,585.60,180.00,10.00,-5.50,400.00
1980,97,46310,0.00,585.60,180.00,7.50,-7.50,360.00
1980,98,46656,3.00,403.20,176.00,15.00,2.00,720.00
1980,99,46656,12.00,316.80,172.00,14.50,6.00,920.00
1980,100,47002,10.00,272.00,168.00,13.50,6.50,960.00
1980,101,47347,4.00,172.80,164.00,5.50,1.50,680.00
1980,102,47347,3.00,118.40,160.00,2.50,0.00,600.00
1980,103,47693,10.00,144.00,160.00,3.50,0.50,640.00
1980,104,47693,0.00,224.00,156.00,2.00,-1.50,560.00
1980,105,48038,15.00,355.20,156.00,7.00,-1.50,560.00
1980,106,48038,4.00,307.20,152.00,3.00,-3.50,480.00
1980,107,48384,0.00,595.20,152.00,-0.50,-12.50,240.00
1980,108,48730,2.00,636.80,156.00,7.00,-9.00,320.00
1980,109,48730,0.00,566.40,152.00,9.00,-2.00,520.00
1980,110,49075,0.00,646.40,152.00,16.50,-3.00,480.00
1980,111,49075,0.00,544.00,148.00,15.00,4.00,800.00
1980,112,49421,0.00,620.80,148.00,13.00,-2.50,520.00
1980,113,49421,0.00,646.40,144.00,16.50,-3.00,480.00
1980,114,49766,0.00,499.20,144.00,12.00,2.00,720.00
1980,115,49766,5.00,441.60,140.00,12.00,-2.00,520.00
1980,116,50112,8.00,227.20,136.00,9.00,3.50,800.00
1980,117,50112,4.00,208.00,132.00,9.00,4.00,800.00
1980,118,50458,1.00,352.00,128.00,11.00,4.50,840.00
1980,119,50458,1.00,393.60,124.00,14.00,6.50,960.00
1980,120,50803,4.00,310.40,116.00,16.00,8.00,1080.00
1980,121,50803,4.00,249.60,112.00,14.00,8.00,1080.00
1980,122,51149,0.00,592.00,104.00,23.00,7.50,1040.00
1980,123,51149,0.00,627.20,100.00,25.50,5.00,840.00
1980,124,51494,0.00,595.20,96.00,20.50,5.00,880.00
1980,125,51494,0.00,627.20,92.00,21.00,1.50,680.00
1980,126,51840,5.00,448.00,88.00,20.50,4.00,800.00
1980,127,51840,5.00,380.80,84.00,14.50,3.50,800.00
1980,128,52186,9.00,192.00,80.00,7.00,2.50,720.00
1980,129,52186,2.00,310.40,80.00,7.00,1.50,680.00
1980,130,52531,1.00,332.80,76.00,8.50,2.50,720.00
1980,131,52531,0.00,560.00,72.00,14.50,1.50,680.00
1980,132,52877,3.00,268.80,64.00,14.00,7.00,1000.00
1980,133,52877,0.00,576.00,64.00,15.50,1.00,640.00
1980,134,53222,0.00,416.00,60.00,9.00,0.50,640.00
1980,135,53222,0.00,432.00,56.00,11.50,2.50,720.00
1980,136,53222,0.00,470.40,52.00,15.00,4.50,840.00
1980,137,53568,0.00,598.40,48.00,20.00,2.50,720.00
1980,138,53568,7.00,457.60,44.00,23.00,3.00,760.00
1980,139,53914,11.00,166.40,40.00,13.00,8.50,1120.00
1980,140,53914,0.00,486.40,36.00,15.50,4.50,840.00
1980,141,53914,0.00,617.60,32.00,23.00,2.00,720.00
1980,142,54259,0.00,598.40,28.00,25.00,5.50,880.00
1980,143,54259,0.00,585.60,20.00,28.00,8.50,1080.00
1980,144,54259,0.00,576.00,12.00,30.50,10.50,1240.00
1980,145,54605,0.00,547.20,8.00,28.00,11.00,1320.00
1980,146,54605,0.00,432.00,0.00,18.00,7.50,1040.00
1980,147,54605,0.00,467.20,0.00,17.00,3.00,760.00
1980,148,54950,0.00,432.00,0.00,16.50,4.00,800.00
1980,149,54950,0.00,467.20,0.00,17.50,3.00,760.00
1980,150,54950,1.00,537.60,0.00,23.50,2.00,720.00
1980,151,55296,8.00,348.80,0.00,27.00,10.50,1280.00
1980,152,55296,3.00,246.40,0.00,20.00,10.50,1280.00
1980,153,55296,0.00,467.20,0.00,19.00,4.00,800.00
1980,154,55296,0.00,262.40,0.00,17.00,10.00,1240.00
1980,155,55642,0.00,332.80,0.00,19.50,10.50,1280.00
1980,156,55642,0.00,396.80,0.00,19.00,8.00,1080.00
1980,157,55642,0.00,531.20,0.00,21.00,1.50,680.00
1980,158,55642,9.00,163.20,0.00,13.50,8.00,1080.00
1980,159,55642,13.00,224.00,0.00,18.00,10.00,1240.00
1980,160,55987,5.00,195.20,0.00,7.50,1.00,640.00
1980,161,55987,5.00,272.00,0.00,9.50,0.00,600.00
1980,162,55987,2.00,348.80,0.00,7.50,-1.50,560.00
1980,163,55987,1.00,416.00,0.00,12.50,1.00,640.00
1980,164,55987,0.00,531.20,0.00,20.50,1.00,640.00
1980,165,55987,0.00,377.60,0.00,21.50,10.50,1280.00
1980,166,55987,2.00,262.40,0.00,18.00,11.00,1320.00
1980,167,55987,0.00,275.20,0.00,13.00,6.00,920.00
1980,168,55987,0.00,512.00,0.00,16.00,-0.50,600.00
1980,169,55987,3.00,374.40,0.00,19.00,2.50,720.00
1980,170,55987,0.00,332.80,0.00,18.00,9.00,1160.00
1980,171,56333,47.00,211.20,0.00,12.00,5.00,880.00
1980,172,56333,9.00,272.00,0.00,17.00,7.50,1040.00
1980,173,56333,0.00,531.20,0.00,24.00,4.50,840.00
1980,174,55987,0.00,486.40,0.00,24.00,8.50,1120.00
1980,175,55987,0.00,470.40,0.00,26.50,11.50,1360.00
1980,176,55987,0.00,480.00,0.00,29.50,13.00,1480.00
1980,177,55987,7.00,345.60,0.00,28.50,13.50,1560.00
1980,178,55987,6.00,278.40,0.00,26.00,15.50,1760.00
1980,179,55987,0.00,320.00,0.00,17.50,9.50,1200.00
1980,180,55987,0.00,444.80,0.00,17.00,5.00,880.00
1980,181,55987,21.00,268.80,0.00,20.00,11.00,1320.00
1980,182,55987,0.00,438.40,0.00,24.50,12.00,1400.00
1980,183,55987,4.00,208.00,0.00,18.00,11.50,1360.00
1980,184,55987,0.00,387.20,0.00,21.00,11.00,1320.00
1980,185,55642,0.00,489.60,0.00,23.00,8.00,1080.00
1980,186,55642,0.00,483.20,0.00,26.00,10.50,1280.00
1980,187,55642,12.00,243.20,0.00,20.50,12.50,1440.00
1980,188,55642,0.00,508.80,0.00,23.00,6.50,960.00
1980,189,55642,5.00,332.80,0.00,23.50,10.50,1280.00
1980,190,55296,0.00,368.00,0.00,23.50,13.50,1560.00
1980,191,55296,0.00,476.80,0.00,23.50,8.50,1120.00
1980,192,55296,6.00,374.40,0.00,26.50,9.00,1160.00
1980,193,55296,0.00,332.80,0.00,21.50,12.50,1440.00
1980,194,54950,0.00,428.80,0.00,23.00,10.50,1280.00
1980,195,54950,0.00,512.00,0.00,27.50,8.50,1080.00
1980,196,54950,9.00,304.00,0.00,24.50,12.50,1440.00
1980,197,54950,6.00,220.80,0.00,26.50,18.00,2080.00
1980,198,54605,18.00,275.20,0.00,25.00,14.50,1640.00
1980,199,54605,0.00,339.20,0.00,25.00,15.50,1760.00
1980,200,54605,2.00,454.40,0.00,28.00,13.00,1480.00
1980,201,54259,0.00,326.40,0.00,27.00,17.50,2000.00
1980,202,54259,10.00,198.40,0.00,21.50,14.50,1640.00
1980,203,54259,4.00,262.40,0.00,26.50,16.50,1880.00
1980,204,53914,22.00,236.80,0.00,24.50,16.00,1800.00
1980,205,53914,0.00,352.00,0.00,23.50,14.00,1600.00
1980,206,53568,0.00,457.60,0.00,25.00,11.00,1320.00
1980,207,53568,9.00,288.00,0.00,23.50,13.00,1480.00
1980,208,53568,0.00,304.00,0.00,19.00,11.50,1360.00
1980,209,53222,3.00,243.20,0.00,23.50,15.00,1720.00
1980,210,53222,15.00,112.00,0.00,20.00,16.50,1880.00
1980,211,52877,3.00,246.40,0.00,24.50,16.00,1800.00
1980,212,52877,0.00,393.60,0.00,23.00,12.50,1440.00
1980,213,52531,0.00,422.40,0.00,26.50,14.00,1600.00
1980,214,52531,0.00,371.20,0.00,27.00,16.50,1880.00
1980,215,52531,0.00,393.60,0.00,25.00,14.00,1600.00
1980,216,52186,0.00,396.80,0.00,25.00,14.00,1600.00
1980,217,52186,0.00,438.40,0.00,25.00,12.00,1400.00
1980,218,51840,7.00,326.40,0.00,28.00,14.50,1640.00
1980,219,51840,0.00,345.60,0.00,27.00,17.50,2000.00
1980,220,51494,0.00,422.40,0.00,26.00,13.50,1560.00
1980,221,51494,10.00,166.40,0.00,23.50,18.00,2080.00
1980,222,51149,0.00,313.60,0.00,20.50,13.00,1480.00
1980,223,51149,0.00,448.00,0.00,22.50,9.50,1200.00
1980,224,50803,14.00,348.80,0.00,24.50,10.00,1240.00
1980,225,50803,6.00,195.20,0.00,19.50,13.50,1560.00
1980,226,50458,14.00,320.00,0.00,21.00,9.50,1200.00
1980,227,50458,15.00,256.00,0.00,22.00,13.50,1560.00
1980,228,50112,0.00,300.80,0.00,18.50,11.50,1360.00
1980,229,50112,0.00,419.20,0.00,22.50,11.00,1320.00
1980,230,49766,0.00,480.00,0.00,24.00,8.00,1080.00
1980,231,49766,2.00,272.00,0.00,21.50,15.00,1720.00
1980,232,49421,0.00,345.60,0.00,24.50,15.50,1760.00
1980,233,49075,0.00,444.80,0.00,27.50,13.00,1480.00
1980,234,49075,11.00,262.40,0.00,25.00,15.50,1760.00
1980,235,48730,4.00,169.60,0.00,21.50,16.00,1800.00
1980,236,48730,0.00,406.40,0.00,26.00,14.00,1600.00
1980,237,48384,0.00,451.20,0.00,28.50,12.50,1440.00
1980,238,48384,1.00,371.20,0.00,27.00,16.00,1800.00
1980,239,48038,4.00,147.20,0.00,23.00,18.00,2080.00
1980,240,48038,15.00,153.60,0.00,18.50,13.50,1560.00
1980,241,47693,0.00,438.40,0.00,21.00,7.00,1000.00
1980,242,47347,0.00,307.20,0.00,20.00,12.00,1400.00
1980,243,47347,7.00,230.40,0.00,24.50,16.00,1800.00
1980,244,47002,3.00,185.60,0.00,23.50,17.00,1920.00
1980,245,47002,1.00,217.60,0.00,22.50,17.00,1920.00
1980,246,46656,26.00,214.40,0.00,22.50,15.00,1720.00
1980,247,46656,0.00,281.60,0.00,19.00,12.00,1400.00
1980,248,46310,0.00,393.60,0.00,25.00,13.00,1480.00
1980,249,45965,0.00,332.80,0.00,22.50,13.50,1560.00
1980,250,45965,0.00,403.20,0.00,20.50,8.50,1120.00
1980,251,45619,0.00,416.00,0.00,21.00,7.50,1040.00
1980,252,45619,0.00,416.00,0.00,21.50,7.50,1040.00
1980,253,45274,14.00,246.40,0.00,18.50,9.50,1200.00
1980,254,45274,0.00,368.00,0.00,16.50,6.00,920.00
1980,255,44928,0.00,332.80,0.00,20.00,10.50,1280.00
1980,256,44582,0.00,428.80,0.00,15.50,0.50,640.00
1980,257,44582,33.00,201.60,0.00,12.00,5.00,880.00
1980,258,44237,0.00,214.40,0.00,14.00,8.50,1120.00
1980,259,44237,0.00,377.60,0.00,14.50,3.00,760.00
1980,260,43891,24.00,272.00,0.00,16.50,5.50,920.00
1980,261,43546,25.00,163.20,0.00,10.00,4.50,840.00
1980,262,43546,3.00,259.20,0.00,11.00,1.00,640.00
1980,263,43200,0.00,278.40,0.00,14.50,7.00,1000.00
1980,264,43200,0.00,384.00,0.00,20.00,6.50,960.00
1980,265,42854,7.00,275.20,0.00,17.50,5.00,880.00
1980,266,42854,2.00,236.80,0.00,14.50,8.00,1080.00
1980,267,42509,0.00,275.20,0.00,11.50,4.00,800.00
1980,268,42163,0.00,393.60,0.00,13.50,-1.00,560.00
1980,269,42163,3.00,259.20,0.00,16.00,4.50,840.00
1980,270,41818,3.00,140.80,0.00,6.50,1.50,680.00
1980,271,41818,6.00,268.80,0.00,8.50,-3.50,480.00
1980,272,41472,0.00,291.20,0.00,7.50,-1.00,560.00
1980,273,41126,6.00,284.80,0.00,14.00,-2.00,520.00
1980,274,41126,19.00,176.00,0.00,11.50,4.50,840.00
1980,275,40781,17.00,259.20,0.00,19.50,5.50,920.00
1980,276,40781,0.00,211.20,0.00,13.50,7.00,1000.00
1980,277,40435,8.00,105.60,0.00,4.50,0.50,640.00
1980,278,40435,8.00,70.40,0.00,3.00,0.50,640.00
1980,279,40090,0.00,172.80,0.00,6.00,1.00,640.00
1980,280,39744,7.00,153.60,0.00,8.00,2.00,720.00
1980,281,39744,3.00,128.00,0.00,10.50,5.50,920.00
1980,282,39398,0.00,294.40,0.00,13.50,3.50,800.00
1980,283,39398,0.00,268.80,0.00,7.50,-1.00,560.00
1980,284,39053,3.00,262.40,0.00,12.50,-4.00,440.00
1980,285,39053,11.00,166.40,0.00,11.00,4.00,800.00
1980,286,38707,1.00,140.80,0.00,5.00,1.00,640.00
1980,287,38362,0.00,172.80,0.00,3.00,-2.00,520.00
1980,288,38362,0.00,201.60,0.00,4.00,-2.00,520.00
1980,289,38016,0.00,320.00,0.00,7.00,-6.00,400.00
1980,290,38016,3.00,243.20,0.00,10.50,-5.00,440.00
1980,291,37670,13.00,236.80,0.00,18.00,1.00,640.00
1980,292,37670,4.00,92.80,0.00,10.50,6.50,960.00
1980,293,37325,2.00,169.60,0.00,6.00,0.50,640.00
1980,294,37325,1.00,185.60,0.00,3.00,-3.00,480.00
1980,295,36979,3.00,118.40,0.00,4.00,-1.00,560.00
1980,296,36634,0.00,185.60,0.00,3.00,-3.00,480.00
1980,297,36634,0.00,284.80,0.00,5.50,-6.50,360.00
1980,298,36288,5.00,204.80,0.00,10.00,-2.00,520.00
1980,299,36288,26.00,83.20,0.00,6.00,2.50,720.00
1980,300,35942,4.00,73.60,0.00,1.50,-1.50,560.00
1980,301,35942,0.00,214.40,0.00,4.00,-3.50,480.00
1980,302,35597,0.00,214.40,0.00,0.00,-7.50,360.00
1980,303,35597,0.00,169.60,0.00,2.00,-3.50,480.00
1980,304,35251,0.00,246.40,0.00,6.00,-4.00,440.00
1980,305,35251,2.00,176.00,0.00,7.50,1.50,680.00
1980,306,34906,0.00,96.00,0.00,1.50,-1.50,560.00
1980,307,34906,0.00,185.60,0.00,2.00,-4.50,440.00
1980,308,34560,5.00,195.20,0.00,11.50,-3.00,480.00
1980,309,34560,8.00,112.00,0.00,8.50,3.00,760.00
1980,310,34214,5.00,96.00,0.00,0.00,-4.50,440.00
1980,311,34214,7.00,153.60,0.00,3.00,-5.50,400.00
1980,312,33869,0.00,99.20,0.00,1.00,-2.50,520.00
1980,313,33869,5.00,192.00,4.00,1.00,-10.00,280.00
1980,314,33869,5.00,166.40,4.00,4.50,-4.00,440.00
1980,315,33523,0.00,112.00,4.00,-2.50,-6.00,400.00
1980,316,33523,0.00,108.80,4.00,-1.50,-5.00,440.00
1980,317,33178,6.00,137.60,8.00,0.00,-6.50,360.00
1980,318,33178,7.00,118.40,8.00,1.00,-4.50,440.00
1980,319,32832,0.00,121.60,8.00,0.50,-3.50,480.00
1980,320,32832,0.00,188.80,8.00,-1.50,-8.00,320.00
1980,321,32832,0.00,224.00,8.00,-2.50,-11.00,280.00
1980,322,32486,4.00,172.80,12.00,-0.50,-10.50,280.00
1980,323,32486,0.00,150.40,12.00,-4.00,-9.00,320.00
1980,324,32141,0.00,252.80,12.00,1.00,-13.50,200.00
1980,325,32141,0.00,188.80,12.00,4.00,-3.50,480.00
1980,326,32141,2.00,73.60,8.00,1.50,-1.00,560.00
1980,327,31795,0.00,201.60,8.00,6.00,-2.50,520.00
1980,328,31795,2.00,124.80,4.00,5.00,0.50,640.00
1980,329,31795,5.00,131.20,4.00,3.50,-3.50,480.00
1980,330,31450,0.00,176.00,4.00,-3.50,-10.50,280.00
1980,331,31450,0.00,227.20,4.00,1.00,-12.00,240.00
1980,332,31450,1.00,140.80,4.00,-2.00,-7.50,360.00
1980,333,31450,14.00,80.00,4.00,-1.00,-5.00,440.00
1980,334,31104,3.00,80.00,4.00,-1.00,-5.00,440.00
1980,335,31104,0.00,188.80,4.00,2.00,-6.50,360.00
1980,336,31104,7.00,108.80,4.00,2.00,-4.00,440.00
1980,337,31104,16.00,150.40,20.00,-4.50,-14.50,200.00
1980,338,30758,0.00,185.60,20.00,-14.00,-22.00,120.00
1980,339,30758,0.00,220.80,20.00,-9.50,-23.00,80.00
1980,340,30758,0.00,220.80,20.00,-4.50,-19.50,120.00
1980,341,30758,0.00,217.60,20.00,-0.50,-15.50,200.00
1980,342,30758,4.00,70.40,16.00,1.00,-3.00,480.00
1980,343,30413,7.00,60.80,16.00,1.50,-2.00,520.00
1980,344,30413,2.00,163.20,20.00,-5.00,-12.50,240.00
1980,345,30413,3.00,131.20,20.00,-8.00,-16.50,160.00
1980,346,30413,0.00,198.40,20.00,-15.00,-26.50,80.00
1980,347,30413,7.00,160.00,28.00,-5.50,-24.50,80.00
1980,348,30413,4.00,131.20,32.00,-9.50,-19.00,120.00
1980,349,30413,2.00,160.00,36.00,-15.50,-23.50,80.00
1980,350,30413,0.00,198.40,36.00,-13.50,-26.00,80.00
1980,351,30413,0.00,144.00,36.00,-18.50,-25.50,80.00
1980,352,30413,4.00,163.20,40.00,-4.00,-35.50,40.00
1980,353,30413,1.00,176.00,40.00,-9.00,-19.50,120.00
1980,354,30067,0.00,144.00,40.00,-19.00,-26.50,80.00
1980,355,30067,0.00,201.60,40.00,-17.50,-31.50,40.00
1980,356,30067,0.00,192.00,40.00,-15.00,-27.50,80.00
1980,357,30413,5.00,156.80,44.00,-6.50,-24.00,80.00
1980,358,30413,5.00,76.80,48.00,-3.00,-8.50,320.00
1980,359,30413,0.00,211.20,48.00,-12.50,-29.50,40.00
1980,360,30413,4.00,163.20,52.00,-12.50,-37.50,40.00
1980,361,30413,4.00,150.40,56.00,-9.00,-25.00,80.00
1980,362,30413,0.00,214.40,56.00,-9.00,-28.50,40.00
1980,363,30413,1.00,211.20,60.00,-1.00,-20.50,120.00
1980,364,30413,0.00,169.60,60.00,-1.50,-13.50,200.00
1980,365,30413,0.00,128.00,60.00,-16.00,-24.00,80.00
1981,1,30413,3.00,144.00,44.00,-9.50,-23.00,80.00
1981,2,30413,0.00,169.60,44.00,-20.50,-31.00,40.00
1981,3,30758,0.00,176.00,44.00,-29.00,-40.00,0.00
1981,4,30758,0.00,214.40,44.00,-21.50,-38.00,40.00
1981,5,30758,6.00,163.20,48.00,-8.50,-26.50,80.00
1981,6,30758,10.00,99.20,60.00,-6.50,-14.00,200.00
1981,7,30758,0.00,121.60,60.00,-16.50,-23.00,80.00
1981,8,31104,4.00,156.80,64.00,-15.00,-29.50,40.00
1981,9,31104,5.00,160.00,68.00,-9.50,-24.00,80.00
1981,10,31104,0.00,134.40,68.00,-23.00,-30.00,40.00
1981,11,31104,0.00,208.00,68.00,-24.00,-37.00,40.00
1981,12,31450,0.00,236.80,68.00,-15.50,-33.50,40.00
1981,13,31450,0.00,144.00,68.00,-11.50,-19.00,120.00
1981,14,31450,0.00,204.80,68.00,-8.50,-20.50,120.00
1981,15,31795,0.00,182.40,68.00,-6.50,-16.50,160.00
1981,16,31795,0.00,121.60,68.00,-11.00,-17.00,160.00
1981,17,31795,0.00,243.20,68.00,-9.00,-25.50,80.00
1981,18,32141,0.00,224.00,68.00,-2.50,-16.00,160.00
1981,19,32141,0.00,115.20,68.00,-2.50,-8.00,320.00
1981,20,32141,0.00,185.60,68.00,-8.00,-17.50,160.00
1981,21,32486,0.00,256.00,68.00,-3.50,-20.50,120.00
1981,22,32486,2.00,108.80,72.00,-1.00,-6.00,400.00
1981,23,32486,1.00,70.40,72.00,-5.50,-8.50,320.00
1981,24,32832,0.00,131.20,72.00,-4.50,-10.50,280.00
1981,25,32832,0.00,272.00,72.00,3.00,-16.00,160.00
1981,26,33178,2.00,160.00,72.00,4.00,-3.50,480.00
1981,27,33178,0.00,160.00,72.00,-11.00,-18.00,160.00
1981,28,33178,0.00,272.00,72.00,-8.50,-24.00,80.00
1981,29,33523,0.00,249.60,72.00,-9.00,-21.50,120.00
1981,30,33523,0.00,278.40,72.00,-10.00,-25.50,80.00
1981,31,33869,0.00,297.60,72.00,-3.50,-23.00,80.00
1981,32,33869,13.00,188.80,84.00,0.00,-12.50,240.00
1981,33,34214,2.00,259.20,84.00,-7.50,-20.00,120.00
1981,34,34214,1.00,262.40,88.00,-19.50,-31.50,40.00
1981,35,34560,1.00,182.40,88.00,-19.00,-26.00,80.00
1981,36,34560,3.00,243.20,92.00,-9.00,-30.50,40.00
1981,37,34906,3.00,131.20,92.00,-5.50,-12.50,240.00
