EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 123266) of GERMANY, HAMBURG-KIRCHWERDER (STAID: 4181)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4181,123266,19511209,   82,    0
  4181,123266,19511210,   55,    0
  4181,123266,19511211,   35,    0
  4181,123266,19511212,   36,    0
  4181,123266,19511213,   35,    0
  4181,123266,19511214,   21,    0
  4181,123266,19511215,   49,    0
  4181,123266,19511216,   74,    0
  4181,123266,19511217,   91,    0
  4181,123266,19511218,   79,    0
  4181,123266,19511219,   70,    0
  4181,123266,19511220,   50,    0
  4181,123266,19511221,   62,    0
  4181,123266,19511222,   86,    0
  4181,123266,19511223,   55,    0
  4181,123266,19511224,   85,    0
  4181,123266,19511225,   95,    0
  4181,123266,19511226,   82,    0
  4181,123266,19511227,   47,    0
  4181,123266,19511228,   66,    0
  4181,123266,19511229,   42,    0
  4181,123266,19511230,   40,    0
  4181,123266,19511231,   48,    0
  4181,123266,19520101,   31,    0
  4181,123266,19520102,   69,    0
  4181,123266,19520103,   52,    0
  4181,123266,19520104,   43,    0
  4181,123266,19520105,   25,    0
  4181,123266,19520106,   43,    0
  4181,123266,19520107,   80,    0
  4181,123266,19520108,   79,    0
  4181,123266,19520109,   59,    0
  4181,123266,19520110,   30,    0
  4181,123266,19520111,   64,    0
  4181,123266,19520112,   26,    0
  4181,123266,19520113,   44,    0
  4181,123266,19520114,   65,    0
  4181,123266,19520115,   89,    0
  4181,123266,19520116,   88,    0
  4181,123266,19520117,   24,    0
  4181,123266,19520118,   27,    0
  4181,123266,19520119,   22,    0
  4181,123266,19520120,   14,    0
  4181,123266,19520121,   35,    0
  4181,123266,19520122,   10,    0
  4181,123266,19520123,  -17,    0
  4181,123266,19520124,  -19,    0
  4181,123266,19520125,  -12,    0
  4181,123266,19520126,   -3,    0
  4181,123266,19520127,   -9,    0
  4181,123266,19520128,    5,    0
  4181,123266,19520129,   24,    0
  4181,123266,19520130,   30,    0
  4181,123266,19520131,   17,    0
  4181,123266,19520201,   28,    0
  4181,123266,19520202,   30,    0
  4181,123266,19520203,   20,    0
  4181,123266,19520204,   27,    0
  4181,123266,19520205,   35,    0
  4181,123266,19520206,   35,    0
  4181,123266,19520207,   44,    0
  4181,123266,19520208,   39,    0
  4181,123266,19520209,   29,    0
  4181,123266,19520210,    4,    0
  4181,123266,19520211,   27,    0
  4181,123266,19520212,   -6,    0
  4181,123266,19520213,   11,    0
  4181,123266,19520214,    7,    0
  4181,123266,19520215,   17,    0
  4181,123266,19520216,   20,    0
  4181,123266,19520217,   28,    0
  4181,123266,19520218,   27,    0
  4181,123266,19520219,   40,    0
  4181,123266,19520220,   55,    0
  4181,123266,19520221,   87,    0
  4181,123266,19520222,   72,    0
  4181,123266,19520223,   71,    0
  4181,123266,19520224,  103,    0
  4181,123266,19520225,   95,    0
  4181,123266,19520226,   69,    0
  4181,123266,19520227,   50,    0
  4181,123266,19520228,   47,    0
  4181,123266,19520229,   40,    0
  4181,123266,19520301,   47,    0
  4181,123266,19520302,   58,    0
  4181,123266,19520303,  106,    0
  4181,123266,19520304,  127,    0
  4181,123266,19520305,   60,    0
  4181,123266,19520306,   35,    0
  4181,123266,19520307,   40,    0
  4181,123266,19520308,   35,    0
  4181,123266,19520309,   92,    0
  4181,123266,19520310,  102,    0
  4181,123266,19520311,   68,    0
  4181,123266,19520312,   60,    0
  4181,123266,19520313,   58,    0
  4181,123266,19520314,   50,    0
  4181,123266,19520315,   83,    0
  4181,123266,19520316,  120,    0
  4181,123266,19520317,  122,    0
  4181,123266,19520318,  100,    0
  4181,123266,19520319,   86,    0
  4181,123266,19520320,   65,    0
  4181,123266,19520321,   30,    0
  4181,123266,19520322,   50,    0
  4181,123266,19520323,   85,    0
  4181,123266,19520324,   90,    0
  4181,123266,19520325,   77,    0
  4181,123266,19520326,   42,    0
  4181,123266,19520327,    4,    0
  4181,123266,19520328,   19,    0
  4181,123266,19520329,   27,    0
  4181,123266,19520330,    3,    0
  4181,123266,19520331,    3,    0
  4181,123266,19520401,   31,    0
  4181,123266,19520402,   72,    0
  4181,123266,19520403,   70,    0
  4181,123266,19520404,  104,    0
  4181,123266,19520405,  105,    0
  4181,123266,19520406,  134,    0
  4181,123266,19520407,  135,    0
  4181,123266,19520408,  112,    0
  4181,123266,19520409,  155,    0
  4181,123266,19520410,  215,    0
  4181,123266,19520411,  245,    0
  4181,123266,19520412,  257,    0
  4181,123266,19520413,  260,    0
  4181,123266,19520414,  240,    0
  4181,123266,19520415,  249,    0
  4181,123266,19520416,  219,    0
  4181,123266,19520417,  186,    0
  4181,123266,19520418,  215,    0
  4181,123266,19520419,  197,    0
  4181,123266,19520420,  223,    0
  4181,123266,19520421,  186,    0
  4181,123266,19520422,  168,    0
  4181,123266,19520423,  189,    0
  4181,123266,19520424,  176,    0
  4181,123266,19520425,  142,    0
  4181,123266,19520426,  137,    0
  4181,123266,19520427,  134,    0
  4181,123266,19520428,   98,    0
  4181,123266,19520429,  132,    0
  4181,123266,19520430,  207,    0
  4181,123266,19520501,  190,    0
  4181,123266,19520502,  177,    0
  4181,123266,19520503,  195,    0
  4181,123266,19520504,  222,    0
  4181,123266,19520505,  209,    0
  4181,123266,19520506,  210,    0
  4181,123266,19520507,  181,    0
  4181,123266,19520508,  149,    0
  4181,123266,19520509,  214,    0
  4181,123266,19520510,  160,    0
  4181,123266,19520511,  213,    0
  4181,123266,19520512,  126,    0
  4181,123266,19520513,  163,    0
  4181,123266,19520514,  177,    0
  4181,123266,19520515,  167,    0
  4181,123266,19520516,  154,    0
  4181,123266,19520517,  169,    0
  4181,123266,19520518,  193,    0
  4181,123266,19520519,  134,    0
  4181,123266,19520520,  126,    0
  4181,123266,19520521,  154,    0
  4181,123266,19520522,  176,    0
  4181,123266,19520523,  197,    0
  4181,123266,19520524,  192,    0
  4181,123266,19520525,  137,    0
  4181,123266,19520526,  140,    0
  4181,123266,19520527,  152,    0
  4181,123266,19520528,  160,    0
  4181,123266,19520529,  128,    0
  4181,123266,19520530,  157,    0
  4181,123266,19520531,  191,    0
  4181,123266,19520601,  216,    0
  4181,123266,19520602,  216,    0
  4181,123266,19520603,  180,    0
  4181,123266,19520604,  177,    0
  4181,123266,19520605,  226,    0
  4181,123266,19520606,  232,    0
  4181,123266,19520607,  167,    0
  4181,123266,19520608,  157,    0
  4181,123266,19520609,  156,    0
  4181,123266,19520610,  170,    0
  4181,123266,19520611,  150,    0
  4181,123266,19520612,  177,    0
  4181,123266,19520613,  250,    0
  4181,123266,19520614,  222,    0
  4181,123266,19520615,  156,    0
  4181,123266,19520616,  149,    0
  4181,123266,19520617,  226,    0
  4181,123266,19520618,  244,    0
  4181,123266,19520619,  177,    0
  4181,123266,19520620,  185,    0
  4181,123266,19520621,  160,    0
  4181,123266,19520622,  140,    0
  4181,123266,19520623,  159,    0
  4181,123266,19520624,  147,    0
  4181,123266,19520625,  140,    0
  4181,123266,19520626,  190,    0
  4181,123266,19520627,  230,    0
  4181,123266,19520628,  250,    0
  4181,123266,19520629,  279,    0
  4181,123266,19520630,  274,    0
  4181,123266,19520701,  266,    0
  4181,123266,19520702,  341,    0
  4181,123266,19520703,  255,    0
  4181,123266,19520704,  209,    0
  4181,123266,19520705,  265,    0
  4181,123266,19520706,  265,    0
  4181,123266,19520707,  267,    0
  4181,123266,19520708,  283,    0
  4181,123266,19520709,  267,    0
  4181,123266,19520710,  242,    0
  4181,123266,19520711,  273,    0
  4181,123266,19520712,  200,    0
  4181,123266,19520713,  212,    0
  4181,123266,19520714,  207,    0
  4181,123266,19520715,  199,    0
  4181,123266,19520716,  190,    0
  4181,123266,19520717,  191,    0
  4181,123266,19520718,  192,    0
  4181,123266,19520719,  177,    0
  4181,123266,19520720,  184,    0
  4181,123266,19520721,  192,    0
  4181,123266,19520722,  236,    0
  4181,123266,19520723,  169,    0
  4181,123266,19520724,  215,    0
  4181,123266,19520725,  175,    0
  4181,123266,19520726,  185,    0
  4181,123266,19520727,  190,    0
  4181,123266,19520728,  179,    0
  4181,123266,19520729,  179,    0
  4181,123266,19520730,  195,    0
  4181,123266,19520731,  238,    0
  4181,123266,19520801,  230,    0
  4181,123266,19520802,  284,    0
  4181,123266,19520803,  234,    0
  4181,123266,19520804,  236,    0
  4181,123266,19520805,  287,    0
  4181,123266,19520806,  260,    0
  4181,123266,19520807,  240,    0
  4181,123266,19520808,  234,    0
  4181,123266,19520809,  247,    0
  4181,123266,19520810,  225,    0
  4181,123266,19520811,  230,    0
  4181,123266,19520812,  303,    0
  4181,123266,19520813,  255,    0
  4181,123266,19520814,  185,    0
  4181,123266,19520815,  197,    0
  4181,123266,19520816,  230,    0
  4181,123266,19520817,  238,    0
  4181,123266,19520818,  207,    0
  4181,123266,19520819,  184,    0
  4181,123266,19520820,  183,    0
  4181,123266,19520821,  176,    0
  4181,123266,19520822,  184,    0
  4181,123266,19520823,  197,    0
  4181,123266,19520824,  205,    0
  4181,123266,19520825,  204,    0
  4181,123266,19520826,  195,    0
  4181,123266,19520827,  174,    0
  4181,123266,19520828,  182,    0
  4181,123266,19520829,  203,    0
  4181,123266,19520830,  230,    0
  4181,123266,19520831,  236,    0
  4181,123266,19520901,  216,    0
  4181,123266,19520902,  189,    0
  4181,123266,19520903,  190,    0
  4181,123266,19520904,  158,    0
  4181,123266,19520905,  165,    0
  4181,123266,19520906,  170,    0
  4181,123266,19520907,  173,    0
  4181,123266,19520908,  140,    0
  4181,123266,19520909,  165,    0
  4181,123266,19520910,  169,    0
  4181,123266,19520911,  172,    0
  4181,123266,19520912,  164,    0
  4181,123266,19520913,  155,    0
  4181,123266,19520914,  163,    0
  4181,123266,19520915,  171,    0
  4181,123266,19520916,  174,    0
  4181,123266,19520917,  180,    0
  4181,123266,19520918,  145,    0
  4181,123266,19520919,  132,    0
  4181,123266,19520920,  125,    0
  4181,123266,19520921,  115,    0
  4181,123266,19520922,  125,    0
  4181,123266,19520923,  153,    0
  4181,123266,19520924,  171,    0
  4181,123266,19520925,  145,    0
  4181,123266,19520926,  135,    0
  4181,123266,19520927,  154,    0
  4181,123266,19520928,  122,    0
  4181,123266,19520929,   95,    0
  4181,123266,19520930,  132,    0
  4181,123266,19521001,  131,    0
  4181,123266,19521002,  129,    0
  4181,123266,19521003,  101,    0
  4181,123266,19521004,  121,    0
  4181,123266,19521005,  108,    0
  4181,123266,19521006,  122,    0
  4181,123266,19521007,  125,    0
  4181,123266,19521008,  110,    0
  4181,123266,19521009,  117,    0
  4181,123266,19521010,  109,    0
  4181,123266,19521011,  101,    0
  4181,123266,19521012,   83,    0
  4181,123266,19521013,   91,    0
  4181,123266,19521014,   75,    0
  4181,123266,19521015,   70,    0
  4181,123266,19521016,   81,    0
  4181,123266,19521017,   90,    0
  4181,123266,19521018,   85,    0
  4181,123266,19521019,   62,    0
  4181,123266,19521020,   83,    0
  4181,123266,19521021,   61,    0
  4181,123266,19521022,   62,    0
  4181,123266,19521023,   58,    0
  4181,123266,19521024,  137,    0
  4181,123266,19521025,  142,    0
  4181,123266,19521026,  128,    0
  4181,123266,19521027,  100,    0
  4181,123266,19521028,  148,    0
  4181,123266,19521029,  149,    0
  4181,123266,19521030,  111,    0
  4181,123266,19521031,   97,    0
  4181,123266,19521101,   87,    0
  4181,123266,19521102,   90,    0
  4181,123266,19521103,   88,    0
  4181,123266,19521104,   91,    0
  4181,123266,19521105,   81,    0
  4181,123266,19521106,   84,    0
  4181,123266,19521107,   86,    0
  4181,123266,19521108,   41,    0
  4181,123266,19521109,   32,    0
  4181,123266,19521110,   73,    0
  4181,123266,19521111,   62,    0
  4181,123266,19521112,   30,    0
  4181,123266,19521113,   39,    0
  4181,123266,19521114,   27,    0
  4181,123266,19521115,   25,    0
  4181,123266,19521116,   10,    0
  4181,123266,19521117,    0,    0
  4181,123266,19521118,   25,    0
  4181,123266,19521119,   61,    0
  4181,123266,19521120,   59,    0
  4181,123266,19521121,   37,    0
  4181,123266,19521122,   37,    0
  4181,123266,19521123,   62,    0
  4181,123266,19521124,   32,    0
  4181,123266,19521125,   11,    0
  4181,123266,19521126,    9,    0
  4181,123266,19521127,  -12,    0
  4181,123266,19521128,    3,    0
  4181,123266,19521129,  -23,    0
  4181,123266,19521130,    1,    0
  4181,123266,19521201,   -1,    0
  4181,123266,19521202,  -36,    0
  4181,123266,19521203,   23,    0
  4181,123266,19521204,   14,    0
  4181,123266,19521205,   22,    0
  4181,123266,19521206,   17,    0
  4181,123266,19521207,   19,    0
  4181,123266,19521208,   25,    0
  4181,123266,19521209,   20,    0
  4181,123266,19521210,   37,    0
  4181,123266,19521211,   16,    0
  4181,123266,19521212,   40,    0
  4181,123266,19521213,   34,    0
  4181,123266,19521214,   16,    0
  4181,123266,19521215,   14,    0
  4181,123266,19521216,   10,    0
  4181,123266,19521217,   26,    0
  4181,123266,19521218,   21,    0
  4181,123266,19521219,  -34,    0
  4181,123266,19521220,   22,    0
  4181,123266,19521221,   34,    0
  4181,123266,19521222,   16,    0
  4181,123266,19521223,   22,    0
  4181,123266,19521224,   60,    0
  4181,123266,19521225,   63,    0
  4181,123266,19521226,   48,    0
  4181,123266,19521227,   16,    0
  4181,123266,19521228,   22,    0
  4181,123266,19521229,   20,    0
  4181,123266,19521230,   18,    0
  4181,123266,19521231,  -10,    0
  4181,123266,19530101,    6,    0
  4181,123266,19530102,   14,    0
  4181,123266,19530103,    2,    0
  4181,123266,19530104,    1,    0
  4181,123266,19530105,  -20,    0
  4181,123266,19530106,  -26,    0
  4181,123266,19530107,   -6,    0
  4181,123266,19530108,   -6,    0
  4181,123266,19530109,   16,    0
  4181,123266,19530110,   16,    0
  4181,123266,19530111,    3,    0
  4181,123266,19530112,   12,    0
  4181,123266,19530113,   11,    0
  4181,123266,19530114,    3,    0
  4181,123266,19530115,    2,    0
  4181,123266,19530116,   26,    0
  4181,123266,19530117,   16,    0
  4181,123266,19530118,   36,    0
  4181,123266,19530119,   48,    0
  4181,123266,19530120,   19,    0
  4181,123266,19530121,   41,    0
  4181,123266,19530122,   42,    0
  4181,123266,19530123,   34,    0
  4181,123266,19530124,   31,    0
  4181,123266,19530125,   19,    0
  4181,123266,19530126,   17,    0
  4181,123266,19530127,   65,    0
  4181,123266,19530128,   96,    0
  4181,123266,19530129,   91,    0
  4181,123266,19530130,   86,    0
  4181,123266,19530131,   84,    0
  4181,123266,19530201,   30,    0
  4181,123266,19530202,   20,    0
  4181,123266,19530203,    5,    0
  4181,123266,19530204,    8,    0
  4181,123266,19530205,    9,    0
  4181,123266,19530206,  -28,    0
  4181,123266,19530207,  -64,    0
  4181,123266,19530208,  -72,    0
  4181,123266,19530209,  -50,    0
  4181,123266,19530210,   23,    0
