EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 125270) of GERMANY, LENSAHN (STAID: 4348)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4348,125270,19620520,  132,    0
  4348,125270,19620521,  181,    0
  4348,125270,19620522,  160,    0
  4348,125270,19620523,  140,    0
  4348,125270,19620524,  135,    0
  4348,125270,19620525,  127,    0
  4348,125270,19620526,  147,    0
  4348,125270,19620527,  146,    0
  4348,125270,19620528,  165,    0
  4348,125270,19620529,  164,    0
  4348,125270,19620530,  152,    0
  4348,125270,19620531,  152,    0
  4348,125270,19620601,  131,    0
  4348,125270,19620602,  131,    0
  4348,125270,19620603,  141,    0
  4348,125270,19620604,  156,    0
  4348,125270,19620605,  180,    0
  4348,125270,19620606,  195,    0
  4348,125270,19620607,  206,    0
  4348,125270,19620608,  223,    0
  4348,125270,19620609,  205,    0
  4348,125270,19620610,  235,    0
  4348,125270,19620611,  135,    0
  4348,125270,19620612,  155,    0
  4348,125270,19620613,  227,    0
  4348,125270,19620614,  248,    0
  4348,125270,19620615,  271,    0
  4348,125270,19620616,  254,    0
  4348,125270,19620617,  186,    0
  4348,125270,19620618,  240,    0
  4348,125270,19620619,  290,    0
  4348,125270,19620620,  195,    0
  4348,125270,19620621,  212,    0
  4348,125270,19620622,  219,    0
  4348,125270,19620623,  215,    0
  4348,125270,19620624,  196,    0
  4348,125270,19620625,  160,    0
  4348,125270,19620626,  137,    0
  4348,125270,19620627,  148,    0
  4348,125270,19620628,  152,    0
  4348,125270,19620629,  160,    0
  4348,125270,19620630,  145,    0
  4348,125270,19620701,  195,    0
  4348,125270,19620702,  135,    0
  4348,125270,19620703,  130,    0
  4348,125270,19620704,  160,    0
  4348,125270,19620705,  138,    0
  4348,125270,19620706,  160,    0
  4348,125270,19620707,  166,    0
  4348,125270,19620708,  152,    0
  4348,125270,19620709,  165,    0
  4348,125270,19620710,  198,    0
  4348,125270,19620711,  171,    0
  4348,125270,19620712,  186,    0
  4348,125270,19620713,  171,    0
  4348,125270,19620714,  199,    0
  4348,125270,19620715,  197,    0
  4348,125270,19620716,  207,    0
  4348,125270,19620717,  195,    0
  4348,125270,19620718,  195,    0
  4348,125270,19620719,  235,    0
  4348,125270,19620720,  225,    0
  4348,125270,19620721,  251,    0
  4348,125270,19620722,  212,    0
  4348,125270,19620723,  175,    0
  4348,125270,19620724,  176,    0
  4348,125270,19620725,  186,    0
  4348,125270,19620726,  152,    0
  4348,125270,19620727,  195,    0
  4348,125270,19620728,  193,    0
  4348,125270,19620729,  170,    0
  4348,125270,19620730,  196,    0
  4348,125270,19620731,  216,    0
  4348,125270,19620801,  204,    0
  4348,125270,19620802,  193,    0
  4348,125270,19620803,  205,    0
  4348,125270,19620804,  198,    0
  4348,125270,19620805,  199,    0
  4348,125270,19620806,  203,    0
  4348,125270,19620807,  180,    0
  4348,125270,19620808,  166,    0
  4348,125270,19620809,  190,    0
  4348,125270,19620810,  165,    0
  4348,125270,19620811,  190,    0
  4348,125270,19620812,  203,    0
  4348,125270,19620813,  175,    0
  4348,125270,19620814,  174,    0
  4348,125270,19620815,  193,    0
  4348,125270,19620816,  206,    0
  4348,125270,19620817,  185,    0
  4348,125270,19620818,  175,    0
  4348,125270,19620819,  185,    0
  4348,125270,19620820,  210,    0
  4348,125270,19620821,  175,    0
  4348,125270,19620822,  171,    0
  4348,125270,19620823,  180,    0
  4348,125270,19620824,  186,    0
  4348,125270,19620825,  165,    0
  4348,125270,19620826,  180,    0
  4348,125270,19620827,  171,    0
  4348,125270,19620828,  156,    0
  4348,125270,19620829,  176,    0
  4348,125270,19620830,  165,    0
  4348,125270,19620831,  170,    0
  4348,125270,19620901,  176,    0
  4348,125270,19620902,  205,    0
  4348,125270,19620903,  227,    0
  4348,125270,19620904,  200,    0
  4348,125270,19620905,  170,    0
  4348,125270,19620906,  170,    0
  4348,125270,19620907,  160,    0
  4348,125270,19620908,  141,    0
  4348,125270,19620909,  160,    0
  4348,125270,19620910,  214,    0
  4348,125270,19620911,  170,    0
  4348,125270,19620912,  200,    0
  4348,125270,19620913,  166,    0
  4348,125270,19620914,  146,    0
  4348,125270,19620915,  171,    0
  4348,125270,19620916,  172,    0
  4348,125270,19620917,  153,    0
  4348,125270,19620918,  155,    0
  4348,125270,19620919,  145,    0
  4348,125270,19620920,  145,    0
  4348,125270,19620921,  148,    0
  4348,125270,19620922,  146,    0
  4348,125270,19620923,  148,    0
  4348,125270,19620924,  153,    0
  4348,125270,19620925,  165,    0
  4348,125270,19620926,  173,    0
  4348,125270,19620927,  182,    0
  4348,125270,19620928,  155,    0
  4348,125270,19620929,  127,    0
  4348,125270,19620930,  175,    0
  4348,125270,19621001,  206,    0
  4348,125270,19621002,  225,    0
  4348,125270,19621003,  211,    0
  4348,125270,19621004,  150,    0
  4348,125270,19621005,  163,    0
  4348,125270,19621006,  162,    0
  4348,125270,19621007,  143,    0
  4348,125270,19621008,  149,    0
  4348,125270,19621009,  166,    0
  4348,125270,19621010,  160,    0
  4348,125270,19621011,  115,    0
  4348,125270,19621012,  117,    0
  4348,125270,19621013,  130,    0
  4348,125270,19621014,  124,    0
  4348,125270,19621015,  131,    0
  4348,125270,19621016,  130,    0
  4348,125270,19621017,  141,    0
  4348,125270,19621018,  156,    0
  4348,125270,19621019,  131,    0
  4348,125270,19621020,  127,    0
  4348,125270,19621021,  130,    0
  4348,125270,19621022,  120,    0
  4348,125270,19621023,  115,    0
  4348,125270,19621024,  115,    0
  4348,125270,19621025,  126,    0
  4348,125270,19621026,  126,    0
  4348,125270,19621027,   93,    0
  4348,125270,19621028,   95,    0
  4348,125270,19621029,  105,    0
  4348,125270,19621030,   70,    0
  4348,125270,19621031,   85,    0
  4348,125270,19621101,   61,    0
  4348,125270,19621102,   75,    0
  4348,125270,19621103,   79,    0
  4348,125270,19621104,  120,    0
  4348,125270,19621105,   90,    0
  4348,125270,19621106,  120,    0
  4348,125270,19621107,  111,    0
  4348,125270,19621108,   92,    0
  4348,125270,19621109,  100,    0
  4348,125270,19621110,   85,    0
  4348,125270,19621111,   66,    0
  4348,125270,19621112,   46,    0
  4348,125270,19621113,   51,    0
  4348,125270,19621114,   62,    0
  4348,125270,19621115,   45,    0
  4348,125270,19621116,   31,    0
  4348,125270,19621117,   30,    0
  4348,125270,19621118,   22,    0
  4348,125270,19621119,   40,    0
  4348,125270,19621120,   26,    0
  4348,125270,19621121,   21,    0
  4348,125270,19621122,   25,    0
  4348,125270,19621123,   31,    0
  4348,125270,19621124,   35,    0
  4348,125270,19621125,   62,    0
  4348,125270,19621126,   85,    0
  4348,125270,19621127,   85,    0
  4348,125270,19621128,   85,    0
  4348,125270,19621129,   82,    0
  4348,125270,19621130,   85,    0
  4348,125270,19621201,   25,    0
  4348,125270,19621202,  -15,    0
  4348,125270,19621203,   -4,    0
  4348,125270,19621204,   55,    0
  4348,125270,19621205,   47,    0
  4348,125270,19621206,   30,    0
  4348,125270,19621207,    7,    0
  4348,125270,19621208,   21,    0
  4348,125270,19621209,   46,    0
  4348,125270,19621210,   70,    0
  4348,125270,19621211,   65,    0
  4348,125270,19621212,   70,    0
  4348,125270,19621213,   32,    0
  4348,125270,19621214,   26,    0
  4348,125270,19621215,   55,    0
  4348,125270,19621216,   55,    0
  4348,125270,19621217,   41,    0
  4348,125270,19621218,   -5,    0
  4348,125270,19621219,    0,    0
  4348,125270,19621220,  -20,    0
  4348,125270,19621221,  -34,    0
  4348,125270,19621222,  -42,    0
  4348,125270,19621223,  -16,    0
  4348,125270,19621224,  -21,    0
  4348,125270,19621225,  -12,    0
  4348,125270,19621226,  -65,    0
  4348,125270,19621227,  -30,    0
  4348,125270,19621228,  -28,    0
  4348,125270,19621229,  -39,    0
  4348,125270,19621230,    0,    0
  4348,125270,19621231,    2,    0
  4348,125270,19630101,  -25,    0
  4348,125270,19630102,  -52,    0
  4348,125270,19630103,  -35,    0
  4348,125270,19630104,  -35,    0
  4348,125270,19630105,   13,    0
  4348,125270,19630106,   20,    0
  4348,125270,19630107,  -29,    0
  4348,125270,19630108,  -24,    0
  4348,125270,19630109,  -34,    0
  4348,125270,19630110,  -56,    0
  4348,125270,19630111,  -45,    0
  4348,125270,19630112,  -45,    0
  4348,125270,19630113,  -30,    0
  4348,125270,19630114,    8,    0
  4348,125270,19630115,  -46,    0
  4348,125270,19630116,  -56,    0
  4348,125270,19630117,  -56,    0
  4348,125270,19630118,  -50,    0
  4348,125270,19630119,  -80,    0
  4348,125270,19630120,  -18,    0
  4348,125270,19630121,  -59,    0
  4348,125270,19630122,  -34,    0
  4348,125270,19630123,   15,    0
  4348,125270,19630124,   26,    0
  4348,125270,19630125,   30,    0
  4348,125270,19630126,   20,    0
  4348,125270,19630127,    6,    0
  4348,125270,19630128,   15,    0
  4348,125270,19630129,   -5,    0
  4348,125270,19630130,  -20,    0
  4348,125270,19630131,  -27,    0
  4348,125270,19630201,  -25,    0
  4348,125270,19630202,  -39,    0
  4348,125270,19630203,  -39,    0
  4348,125270,19630204,  -46,    0
  4348,125270,19630205,  -39,    0
  4348,125270,19630206,  -68,    0
  4348,125270,19630207,  -25,    0
  4348,125270,19630208,  -15,    0
  4348,125270,19630209,  -12,    0
  4348,125270,19630210,  -32,    0
  4348,125270,19630211,  -20,    0
  4348,125270,19630212,  -16,    0
  4348,125270,19630213,    0,    0
  4348,125270,19630214,  -10,    0
  4348,125270,19630215,  -15,    0
  4348,125270,19630216,  -20,    0
  4348,125270,19630217,   -4,    0
  4348,125270,19630218,   -3,    0
  4348,125270,19630219,  -26,    0
  4348,125270,19630220,  -28,    0
  4348,125270,19630221,  -75,    0
  4348,125270,19630222,    0,    0
  4348,125270,19630223,  -10,    0
  4348,125270,19630224,    0,    0
  4348,125270,19630225,   10,    0
  4348,125270,19630226,   19,    0
  4348,125270,19630227,    0,    0
  4348,125270,19630228,  -30,    0
  4348,125270,19630301,   -9,    0
  4348,125270,19630302,   -5,    0
  4348,125270,19630303,   31,    0
  4348,125270,19630304,    0,    0
  4348,125270,19630305,   55,    0
  4348,125270,19630306,   70,    0
  4348,125270,19630307,   78,    0
  4348,125270,19630308,   72,    0
  4348,125270,19630309,   75,    0
  4348,125270,19630310,   50,    0
  4348,125270,19630311,   82,    0
  4348,125270,19630312,   90,    0
  4348,125270,19630313,   37,    0
  4348,125270,19630314,    0,    0
  4348,125270,19630315,   10,    0
  4348,125270,19630316,   46,    0
  4348,125270,19630317,   60,    0
  4348,125270,19630318,   40,    0
  4348,125270,19630319,   18,    0
  4348,125270,19630320,   34,    0
  4348,125270,19630321,   10,    0
  4348,125270,19630322,    5,    0
  4348,125270,19630323,   40,    0
  4348,125270,19630324,   65,    0
  4348,125270,19630325,   65,    0
  4348,125270,19630326,   65,    0
  4348,125270,19630327,   78,    0
  4348,125270,19630328,  101,    0
  4348,125270,19630329,   92,    0
  4348,125270,19630330,   61,    0
  4348,125270,19630331,   18,    0
  4348,125270,19630401,   45,    0
  4348,125270,19630402,   81,    0
  4348,125270,19630403,   54,    0
  4348,125270,19630404,   40,    0
  4348,125270,19630405,   45,    0
  4348,125270,19630406,   43,    0
  4348,125270,19630407,   51,    0
  4348,125270,19630408,  100,    0
  4348,125270,19630409,  138,    0
  4348,125270,19630410,  155,    0
  4348,125270,19630411,  129,    0
  4348,125270,19630412,  136,    0
  4348,125270,19630413,  104,    0
  4348,125270,19630414,  137,    0
  4348,125270,19630415,   95,    0
  4348,125270,19630416,   95,    0
  4348,125270,19630417,  150,    0
  4348,125270,19630418,  150,    0
  4348,125270,19630419,  126,    0
  4348,125270,19630420,   86,    0
  4348,125270,19630421,  120,    0
  4348,125270,19630422,   85,    0
  4348,125270,19630423,   91,    0
  4348,125270,19630424,   65,    0
  4348,125270,19630425,   61,    0
  4348,125270,19630426,  121,    0
  4348,125270,19630427,  156,    0
  4348,125270,19630428,  111,    0
  4348,125270,19630429,  103,    0
  4348,125270,19630430,  120,    0
  4348,125270,19630501,   96,    0
  4348,125270,19630502,  110,    0
  4348,125270,19630503,  122,    0
  4348,125270,19630504,  131,    0
  4348,125270,19630505,  134,    0
  4348,125270,19630506,  132,    0
  4348,125270,19630507,  150,    0
  4348,125270,19630508,  195,    0
  4348,125270,19630509,  225,    0
  4348,125270,19630510,  125,    0
  4348,125270,19630511,  174,    0
  4348,125270,19630512,  165,    0
  4348,125270,19630513,  221,    0
  4348,125270,19630514,  157,    0
  4348,125270,19630515,  151,    0
  4348,125270,19630516,  155,    0
  4348,125270,19630517,  160,    0
  4348,125270,19630518,  146,    0
  4348,125270,19630519,  115,    0
  4348,125270,19630520,  141,    0
  4348,125270,19630521,  194,    0
  4348,125270,19630522,  210,    0
  4348,125270,19630523,  190,    0
  4348,125270,19630524,  207,    0
  4348,125270,19630525,  136,    0
  4348,125270,19630526,  143,    0
  4348,125270,19630527,  190,    0
  4348,125270,19630528,  187,    0
  4348,125270,19630529,  229,    0
  4348,125270,19630530,  206,    0
  4348,125270,19630531,  217,    0
  4348,125270,19630601,  157,    0
  4348,125270,19630602,  160,    0
  4348,125270,19630603,  214,    0
  4348,125270,19630604,  239,    0
  4348,125270,19630605,  195,    0
  4348,125270,19630606,  235,    0
  4348,125270,19630607,  214,    0
  4348,125270,19630608,  205,    0
  4348,125270,19630609,  206,    0
  4348,125270,19630610,  234,    0
  4348,125270,19630611,  203,    0
  4348,125270,19630612,  195,    0
  4348,125270,19630613,  200,    0
  4348,125270,19630614,  195,    0
  4348,125270,19630615,  199,    0
  4348,125270,19630616,  190,    0
  4348,125270,19630617,  201,    0
  4348,125270,19630618,  234,    0
  4348,125270,19630619,  160,    0
  4348,125270,19630620,  185,    0
  4348,125270,19630621,  208,    0
  4348,125270,19630622,  211,    0
  4348,125270,19630623,  185,    0
  4348,125270,19630624,  204,    0
  4348,125270,19630625,  236,    0
  4348,125270,19630626,  171,    0
  4348,125270,19630627,  205,    0
  4348,125270,19630628,  185,    0
  4348,125270,19630629,  220,    0
  4348,125270,19630630,  246,    0
  4348,125270,19630701,  200,    0
  4348,125270,19630702,  221,    0
  4348,125270,19630703,  249,    0
  4348,125270,19630704,  254,    0
  4348,125270,19630705,  270,    0
  4348,125270,19630706,  212,    0
  4348,125270,19630707,  221,    0
  4348,125270,19630708,  170,    0
  4348,125270,19630709,  172,    0
  4348,125270,19630710,  185,    0
  4348,125270,19630711,  173,    0
  4348,125270,19630712,  201,    0
  4348,125270,19630713,  215,    0
  4348,125270,19630714,  209,    0
  4348,125270,19630715,  250,    0
  4348,125270,19630716,  254,    0
  4348,125270,19630717,  231,    0
  4348,125270,19630718,  225,    0
  4348,125270,19630719,  270,    0
  4348,125270,19630720,  229,    0
  4348,125270,19630721,  200,    0
  4348,125270,19630722,  250,    0
  4348,125270,19630723,  290,    0
  4348,125270,19630724,  300,    0
  4348,125270,19630725,  215,    0
  4348,125270,19630726,  179,    0
  4348,125270,19630727,  182,    0
  4348,125270,19630728,  207,    0
  4348,125270,19630729,  210,    0
  4348,125270,19630730,  206,    0
  4348,125270,19630731,  221,    0
  4348,125270,19630801,  228,    0
  4348,125270,19630802,  290,    0
  4348,125270,19630803,  285,    0
  4348,125270,19630804,  342,    0
  4348,125270,19630805,  256,    0
  4348,125270,19630806,  294,    0
  4348,125270,19630807,  266,    0
  4348,125270,19630808,  215,    0
  4348,125270,19630809,  200,    0
  4348,125270,19630810,  147,    0
  4348,125270,19630811,  196,    0
  4348,125270,19630812,  191,    0
  4348,125270,19630813,  190,    0
  4348,125270,19630814,  200,    0
  4348,125270,19630815,  163,    0
  4348,125270,19630816,  188,    0
  4348,125270,19630817,  216,    0
  4348,125270,19630818,  171,    0
  4348,125270,19630819,  185,    0
  4348,125270,19630820,  190,    0
  4348,125270,19630821,  180,    0
  4348,125270,19630822,  176,    0
  4348,125270,19630823,  202,    0
  4348,125270,19630824,  160,    0
  4348,125270,19630825,  183,    0
  4348,125270,19630826,  215,    0
  4348,125270,19630827,  176,    0
  4348,125270,19630828,  195,    0
  4348,125270,19630829,  186,    0
  4348,125270,19630830,  191,    0
  4348,125270,19630831,  175,    0
  4348,125270,19630901,  206,    0
  4348,125270,19630902,  200,    0
  4348,125270,19630903,  215,    0
  4348,125270,19630904,  185,    0
  4348,125270,19630905,  177,    0
  4348,125270,19630906,  185,    0
  4348,125270,19630907,  176,    0
  4348,125270,19630908,  193,    0
  4348,125270,19630909,  175,    0
  4348,125270,19630910,  186,    0
  4348,125270,19630911,  180,    0
  4348,125270,19630912,  148,    0
  4348,125270,19630913,  173,    0
  4348,125270,19630914,  202,    0
  4348,125270,19630915,  191,    0
  4348,125270,19630916,  226,    0
  4348,125270,19630917,  240,    0
  4348,125270,19630918,  195,    0
  4348,125270,19630919,  175,    0
  4348,125270,19630920,  164,    0
  4348,125270,19630921,  148,    0
  4348,125270,19630922,  172,    0
  4348,125270,19630923,  165,    0
  4348,125270,19630924,  185,    0
  4348,125270,19630925,  151,    0
  4348,125270,19630926,  120,    0
  4348,125270,19630927,  140,    0
  4348,125270,19630928,  125,    0
  4348,125270,19630929,  136,    0
  4348,125270,19630930,  139,    0
  4348,125270,19631001,  131,    0
  4348,125270,19631002,  116,    0
  4348,125270,19631003,  122,    0
  4348,125270,19631004,  125,    0
  4348,125270,19631005,  115,    0
  4348,125270,19631006,  121,    0
  4348,125270,19631007,  118,    0
  4348,125270,19631008,  138,    0
  4348,125270,19631009,  145,    0
  4348,125270,19631010,  122,    0
  4348,125270,19631011,  139,    0
  4348,125270,19631012,  136,    0
  4348,125270,19631013,  140,    0
  4348,125270,19631014,  111,    0
  4348,125270,19631015,  107,    0
  4348,125270,19631016,  103,    0
  4348,125270,19631017,  130,    0
  4348,125270,19631018,  135,    0
  4348,125270,19631019,  155,    0
  4348,125270,19631020,  142,    0
  4348,125270,19631021,  142,    0
  4348,125270,19631022,  130,    0
  4348,125270,19631023,  120,    0
  4348,125270,19631024,  122,    0
  4348,125270,19631025,  126,    0
  4348,125270,19631026,   74,    0
  4348,125270,19631027,   85,    0
  4348,125270,19631028,  109,    0
  4348,125270,19631029,  102,    0
  4348,125270,19631030,   91,    0
  4348,125270,19631031,   85,    0
  4348,125270,19631101,   96,    0
  4348,125270,19631102,  125,    0
  4348,125270,19631103,   93,    0
  4348,125270,19631104,   93,    0
  4348,125270,19631105,   94,    0
  4348,125270,19631106,   95,    0
  4348,125270,19631107,  115,    0
  4348,125270,19631108,  100,    0
  4348,125270,19631109,  111,    0
  4348,125270,19631110,   90,    0
  4348,125270,19631111,  131,    0
  4348,125270,19631112,  121,    0
  4348,125270,19631113,   96,    0
  4348,125270,19631114,   66,    0
  4348,125270,19631115,   58,    0
  4348,125270,19631116,   86,    0
  4348,125270,19631117,   71,    0
  4348,125270,19631118,  120,    0
  4348,125270,19631119,  135,    0
  4348,125270,19631120,  136,    0
  4348,125270,19631121,   75,    0
  4348,125270,19631122,   98,    0
  4348,125270,19631123,   70,    0
  4348,125270,19631124,   95,    0
  4348,125270,19631125,   96,    0
  4348,125270,19631126,  105,    0
  4348,125270,19631127,   66,    0
  4348,125270,19631128,   75,    0
  4348,125270,19631129,   75,    0
  4348,125270,19631130,   61,    0
  4348,125270,19631201,   55,    0
  4348,125270,19631202,   46,    0
  4348,125270,19631203,   25,    0
  4348,125270,19631204,   33,    0
  4348,125270,19631205,   40,    0
  4348,125270,19631206,   29,    0
  4348,125270,19631207,   41,    0
  4348,125270,19631208,   31,    0
  4348,125270,19631209,  -21,    0
  4348,125270,19631210,   -5,    0
  4348,125270,19631211,   10,    0
  4348,125270,19631212,   17,    0
  4348,125270,19631213,   16,    0
  4348,125270,19631214,    0,    0
  4348,125270,19631215,   15,    0
  4348,125270,19631216,    0,    0
  4348,125270,19631217,    3,    0
  4348,125270,19631218,  -30,    0
  4348,125270,19631219,   -7,    0
  4348,125270,19631220,  -17,    0
  4348,125270,19631221,  -40,    0
  4348,125270,19631222,  -30,    0
  4348,125270,19631223,  -40,    0
  4348,125270,19631224,  -34,    0
  4348,125270,19631225,  -12,    0
  4348,125270,19631226,   26,    0
  4348,125270,19631227,   45,    0
  4348,125270,19631228,   36,    0
  4348,125270,19631229,   30,    0
  4348,125270,19631230,   48,    0
  4348,125270,19631231,   45,    0
  4348,125270,19640101,   50,    0
  4348,125270,19640102,   43,    0
  4348,125270,19640103,   30,    0
  4348,125270,19640104,    5,    0
  4348,125270,19640105,  -12,    0
  4348,125270,19640106,   20,    0
  4348,125270,19640107,   25,    0
  4348,125270,19640108,   48,    0
  4348,125270,19640109,    5,    0
  4348,125270,19640110,   15,    0
  4348,125270,19640111,   11,    0
  4348,125270,19640112,  -47,    0
  4348,125270,19640113,  -35,    0
  4348,125270,19640114,   -5,    0
  4348,125270,19640115,    0,    0
  4348,125270,19640116,    6,    0
  4348,125270,19640117,    7,    0
  4348,125270,19640118,   -2,    0
  4348,125270,19640119,   -9,    0
  4348,125270,19640120,   -4,    0
  4348,125270,19640121,   30,    0
  4348,125270,19640122,   63,    0
  4348,125270,19640123,   35,    0
  4348,125270,19640124,   40,    0
  4348,125270,19640125,   61,    0
  4348,125270,19640126,   63,    0
  4348,125270,19640127,   66,    0
  4348,125270,19640128,    6,    0
  4348,125270,19640129,   17,    0
  4348,125270,19640130,   46,    0
  4348,125270,19640131,   47,    0
  4348,125270,19640201,   85,    0
  4348,125270,19640202,   74,    0
  4348,125270,19640203,   70,    0
  4348,125270,19640204,   68,    0
  4348,125270,19640205,   46,    0
  4348,125270,19640206,    1,    0
  4348,125270,19640207,   45,    0
  4348,125270,19640208,   71,    0
  4348,125270,19640209,   65,    0
  4348,125270,19640210,   61,    0
  4348,125270,19640211,   63,    0
  4348,125270,19640212,   37,    0
  4348,125270,19640213,  -17,    0
  4348,125270,19640214,   13,    0
  4348,125270,19640215,   16,    0
  4348,125270,19640216,  -11,    0
  4348,125270,19640217,  -15,    0
  4348,125270,19640218,  -13,    0
  4348,125270,19640219,  -10,    0
  4348,125270,19640220,    0,    0
  4348,125270,19640221,    2,    0
  4348,125270,19640222,    2,    0
  4348,125270,19640223,    5,    0
  4348,125270,19640224,   40,    0
  4348,125270,19640225,   55,    0
  4348,125270,19640226,   57,    0
  4348,125270,19640227,   61,    0
  4348,125270,19640228,   45,    0
  4348,125270,19640229,   25,    0
  4348,125270,19640301,    5,    0
  4348,125270,19640302,  -13,    0
  4348,125270,19640303,    0,    0
  4348,125270,19640304,   10,    0
  4348,125270,19640305,    2,    0
  4348,125270,19640306,   -7,    0
  4348,125270,19640307,  -14,    0
  4348,125270,19640308,   20,    0
  4348,125270,19640309,   36,    0
  4348,125270,19640310,   52,    0
  4348,125270,19640311,    5,    0
  4348,125270,19640312,    6,    0
  4348,125270,19640313,   19,    0
  4348,125270,19640314,   12,    0
  4348,125270,19640315,    0,    0
  4348,125270,19640316,   12,    0
  4348,125270,19640317,    2,    0
  4348,125270,19640318,    0,    0
  4348,125270,19640319,   15,    0
  4348,125270,19640320,    5,    0
  4348,125270,19640321,   21,    0
  4348,125270,19640322,   20,    0
  4348,125270,19640323,   25,    0
  4348,125270,19640324,   30,    0
  4348,125270,19640325,   56,    0
  4348,125270,19640326,   45,    0
  4348,125270,19640327,   14,    0
  4348,125270,19640328,   14,    0
  4348,125270,19640329,   14,    0
  4348,125270,19640330,   15,    0
  4348,125270,19640331,   18,    0
  4348,125270,19640401,    6,    0
  4348,125270,19640402,    4,    0
  4348,125270,19640403,   10,    0
  4348,125270,19640404,    6,    0
  4348,125270,19640405,   13,    0
  4348,125270,19640406,   61,    0
  4348,125270,19640407,   74,    0
  4348,125270,19640408,   85,    0
  4348,125270,19640409,  130,    0
  4348,125270,19640410,  135,    0
  4348,125270,19640411,   88,    0
  4348,125270,19640412,  125,    0
  4348,125270,19640413,  115,    0
  4348,125270,19640414,  100,    0
  4348,125270,19640415,  145,    0
  4348,125270,19640416,  180,    0
  4348,125270,19640417,  245,    0
  4348,125270,19640418,  226,    0
  4348,125270,19640419,  228,    0
  4348,125270,19640420,  190,    0
  4348,125270,19640421,  204,    0
  4348,125270,19640422,  151,    0
  4348,125270,19640423,  160,    0
  4348,125270,19640424,  128,    0
  4348,125270,19640425,   92,    0
  4348,125270,19640426,  146,    0
  4348,125270,19640427,  191,    0
  4348,125270,19640428,  206,    0
  4348,125270,19640429,  145,    0
  4348,125270,19640430,  130,    0
  4348,125270,19640501,  115,    0
  4348,125270,19640502,  105,    0
  4348,125270,19640503,  118,    0
  4348,125270,19640504,  135,    0
  4348,125270,19640505,  145,    0
  4348,125270,19640506,  155,    0
  4348,125270,19640507,  177,    0
  4348,125270,19640508,  155,    0
